market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,2w,10,2026-03-02,48904.781,-1.204319,-1.407794,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,4w,20,2026-03-16,46946.41,-5.16055,-5.944254,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,13w,65,2026-05-19,49363.879,-0.276866,-8.755975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,26w,130,2026-08-21,53277.012,7.628305,-8.755975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-10,2026-02-13,2026-02-13,49500.93,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,1d,1,2026-02-23,48804.059,-1.656209,-1.656209,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,2d,2,2026-02-24,49174.5,-0.909743,-1.656209,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,3d,3,2026-02-25,49482.148,-0.28981,-1.656209,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,1w,5,2026-02-27,48977.922,-1.305863,-1.656209,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,2w,10,2026-03-06,47501.551,-4.280859,-4.280859,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,4w,20,2026-03-20,45577.469,-8.158027,-8.158027,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,13w,65,2026-05-26,50461.68,1.68402,-8.985876,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,26w,130,2026-08-27,53569.441,7.946388,-8.985876,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-17,2026-02-20,2026-02-20,49625.969,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,1d,1,2026-03-02,48904.781,-0.149335,-0.149335,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,2d,2,2026-03-03,48501.27,-0.973198,-0.973198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,3d,3,2026-03-04,48739.41,-0.486979,-0.973198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,1w,5,2026-03-06,47501.551,-3.01436,-3.01436,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,2w,10,2026-03-13,46558.469,-4.939885,-4.939885,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,4w,20,2026-03-27,45166.641,-7.781631,-7.781631,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,13w,65,2026-06-02,51307.789,4.756974,-7.781631,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,26w,130,2026-09-03,53686.109,9.612876,-7.781631,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-02-24,2026-02-27,2026-02-27,48977.922,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,1d,1,2026-03-09,47740.801,0.503668,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,2d,2,2026-03-10,47706.512,0.431483,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,3d,3,2026-03-11,47417.27,-0.177428,-0.177428,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,1w,5,2026-03-13,46558.469,-1.985371,-1.985371,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,2w,10,2026-03-20,45577.469,-4.050567,-4.050567,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,4w,20,2026-04-06,46669.879,-1.750831,-4.915439,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,13w,65,2026-06-09,50872.109,7.09568,-4.915439,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-03,2026-03-06,2026-03-06,47501.551,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,1d,1,2026-03-16,46946.41,0.833234,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,2d,2,2026-03-17,46993.262,0.933864,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,3d,3,2026-03-18,46225.148,-0.715919,-0.715919,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,1w,5,2026-03-20,45577.469,-2.107028,-2.107028,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,2w,10,2026-03-27,45166.641,-2.98942,-2.98942,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,4w,20,2026-04-13,48218.25,3.564939,-2.98942,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,13w,65,2026-06-16,51999.672,11.686817,-2.98942,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-10,2026-03-13,2026-03-13,46558.469,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,1d,1,2026-03-23,46208.469,1.384456,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,2d,2,2026-03-24,46124.059,1.199255,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,3d,3,2026-03-25,46429.488,1.869386,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,1w,5,2026-03-27,45166.641,-0.901384,-0.901384,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,2w,10,2026-04-06,46669.879,2.39682,-0.901384,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,4w,20,2026-04-20,49442.559,8.480265,-0.901384,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,13w,65,2026-06-24,51848.898,13.759933,-0.901384,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-17,2026-03-20,2026-03-20,45577.469,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,1d,1,2026-03-30,45216.141,0.109594,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,2d,2,2026-03-31,46341.512,2.601192,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,3d,3,2026-04-01,46565.738,3.097633,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,1w,5,2026-04-06,46669.879,3.328204,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,2w,10,2026-04-13,48218.25,6.756334,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,4w,20,2026-04-27,49167.789,8.858635,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,13w,65,2026-07-01,52305.238,15.805021,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-24,2026-03-27,2026-03-27,45166.641,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,1d,1,2026-04-07,46584.461,-0.183026,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,2d,2,2026-04-08,47909.922,2.657052,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,3d,3,2026-04-09,48185.801,3.248181,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,1w,5,2026-04-13,48218.25,3.317709,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,2w,10,2026-04-20,49442.559,5.941048,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,4w,20,2026-05-04,48941.898,4.868277,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,13w,65,2026-07-09,52487.41,12.46528,-0.183026,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-03-31,2026-04-03,2026-04-06,46669.879,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,1d,1,2026-04-13,48218.25,0.629594,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,2d,2,2026-04-14,48535.988,1.292701,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,3d,3,2026-04-15,48463.719,1.141878,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,1w,5,2026-04-17,49447.43,3.194845,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,2w,10,2026-04-24,49230.711,2.742561,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,4w,20,2026-05-08,49609.16,3.532369,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,13w,65,2026-07-15,52658.641,9.896516,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-07,2026-04-10,2026-04-10,47916.57,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,1d,1,2026-04-20,49442.559,-0.009851,-0.009851,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,2d,2,2026-04-21,49149.379,-0.602763,-0.602763,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,3d,3,2026-04-22,49490.031,0.086154,-0.602763,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,1w,5,2026-04-24,49230.711,-0.438282,-0.602763,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,2w,10,2026-05-01,49499.27,0.104839,-1.184331,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,4w,20,2026-05-15,49526.172,0.159244,-1.184331,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,13w,65,2026-07-22,52218.578,5.604231,-1.184331,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-14,2026-04-17,2026-04-17,49447.43,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,1d,1,2026-04-27,49167.789,-0.12781,-0.12781,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,2d,2,2026-04-28,49141.93,-0.180337,-0.180337,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,3d,3,2026-04-29,48861.809,-0.749333,-0.749333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,1w,5,2026-05-01,49499.27,0.545511,-0.749333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,2w,10,2026-05-08,49609.16,0.768725,-0.749333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,4w,20,2026-05-22,50579.699,2.740135,-0.749333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,13w,65,2026-07-29,51594.141,4.800723,-0.749333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-21,2026-04-24,2026-04-24,49230.711,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,1d,1,2026-05-04,48941.898,-1.126021,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,2d,2,2026-05-05,49298.25,-0.406107,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,3d,3,2026-05-06,49910.59,0.830962,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,1w,5,2026-05-08,49609.16,0.222003,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,2w,10,2026-05-15,49526.172,0.054348,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,4w,20,2026-06-01,51078.879,3.191176,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,13w,65,2026-08-05,54349.121,9.797823,-1.126021,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-04-28,2026-05-01,2026-05-01,49499.27,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,1d,1,2026-05-11,49704.469,0.19212,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,2d,2,2026-05-12,49760.559,0.305184,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,3d,3,2026-05-13,49693.199,0.169402,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,1w,5,2026-05-15,49526.172,-0.167284,-0.167284,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,2w,10,2026-05-22,50579.699,1.956371,-0.494427,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,4w,20,2026-06-08,50786.012,2.372247,-0.494427,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,13w,65,2026-08-12,53770.27,8.387786,-0.494427,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-05,2026-05-08,2026-05-08,49609.16,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,1d,1,2026-05-18,49686.121,0.322959,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,2d,2,2026-05-19,49363.879,-0.327691,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,3d,3,2026-05-20,50009.352,0.975605,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,1w,5,2026-05-22,50579.699,2.127213,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,2w,10,2026-06-01,51078.879,3.135124,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,4w,20,2026-06-15,51671.031,4.330759,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,13w,65,2026-08-19,53463.051,7.949088,-0.327691,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-12,2026-05-15,2026-05-15,49526.172,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,1d,1,2026-05-26,50461.68,-0.233333,-0.233333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,2d,2,2026-05-27,50644.281,0.127684,-0.233333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,3d,3,2026-05-28,50668.969,0.176494,-0.233333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,1w,5,2026-06-01,51078.879,0.986918,-0.233333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,2w,10,2026-06-08,50786.012,0.407897,-0.233333,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,4w,20,2026-06-23,51666.84,2.149362,-1.306686,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,13w,65,2026-08-26,53463.879,5.702248,-1.306686,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-19,2026-05-22,2026-05-22,50579.699,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,1d,1,2026-06-01,51078.879,0.090958,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,2d,2,2026-06-02,51307.789,0.539515,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,3d,3,2026-06-03,50687.07,-0.676806,-0.676806,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,1w,5,2026-06-05,50866.781,-0.324656,-0.676806,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,2w,10,2026-06-12,51202.262,0.332731,-2.182297,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,4w,20,2026-06-29,52182.738,2.25401,-2.182297,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,13w,65,2026-09-01,52766.879,3.398656,-2.182297,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-05-26,2026-05-29,2026-05-29,51032.461,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,1d,1,2026-06-08,50786.012,-0.158785,-0.158785,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,2d,2,2026-06-09,50872.109,0.010474,-0.158785,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,3d,3,2026-06-10,49918.781,-1.863692,-1.863692,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,1w,5,2026-06-12,51202.262,0.659529,-1.863692,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,2w,10,2026-06-22,51712.711,1.66303,-1.863692,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,4w,20,2026-07-07,52925.148,4.046584,-1.863692,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,13w,65,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-02,2026-06-05,2026-06-05,50866.781,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,1d,1,2026-06-15,51671.031,0.915524,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,2d,2,2026-06-16,51999.672,1.557373,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,3d,3,2026-06-17,51492.551,0.566946,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,1w,5,2026-06-22,51712.711,0.996927,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,2w,10,2026-06-29,52182.738,1.914908,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,4w,20,2026-07-14,52508.27,2.550684,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,13w,65,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-09,2026-06-12,2026-06-12,51202.262,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,1d,1,2026-06-23,51666.84,-0.088704,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,2d,2,2026-06-24,51848.898,0.263353,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,3d,3,2026-06-25,51920.621,0.402048,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,1w,5,2026-06-29,52182.738,0.90892,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,2w,10,2026-07-07,52925.148,2.344563,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,4w,20,2026-07-21,52224.641,0.98995,-0.088704,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,13w,65,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,26w,130,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-16,2026-06-19,2026-06-22,51712.711,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,1d,1,2026-06-29,52182.738,0.591079,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,2d,2,2026-06-30,52319.199,0.854131,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,3d,3,2026-07-01,52305.238,0.827219,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,1w,5,2026-07-06,53055.91,2.274267,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2026-06-23,2026-06-26,2026-06-26,51876.109,2w,10,2026-07-13,52498.641,1.200036,0.0,0.0,Mixed,Zero,Zero,0,0
