market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,1w,5,2018-11-26,1220.199951,-0.049156,-0.147448,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,2w,10,2018-12-03,1233.900024,1.073065,-0.786378,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,4w,20,2018-12-18,1249.199951,2.326335,-0.786378,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,13w,65,2019-02-25,1325.900024,8.609106,-0.786378,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,26w,130,2019-05-29,1280.599976,4.898421,-0.786378,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-13,2018-11-16,2018-11-16,1220.800049,52w,260,2019-12-02,1462.300049,19.782109,-0.786378,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,1d,1,2018-11-26,1220.199951,-0.065524,-0.065524,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,2d,2,2018-11-27,1211.199951,-0.802625,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,3d,3,2018-11-28,1221.400024,0.032762,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,1w,5,2018-11-30,1220.199951,-0.065524,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,2w,10,2018-12-10,1243.699951,1.859128,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,4w,20,2018-12-24,1267.5,3.808354,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,13w,65,2019-03-01,1296.400024,6.175268,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,26w,130,2019-06-04,1323.400024,8.38657,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-20,2018-11-23,2018-11-23,1221.0,52w,260,2019-12-06,1459.099976,19.500408,-0.802625,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,1d,1,2018-12-03,1233.900024,1.122773,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,2d,2,2018-12-04,1241.099976,1.712836,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,3d,3,2018-12-06,1238.099976,1.466975,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,1w,5,2018-12-10,1243.699951,1.925914,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,2w,10,2018-12-17,1247.400024,2.229149,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,4w,20,2019-01-02,1281.0,4.982794,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,13w,65,2019-03-08,1297.0,6.294054,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,26w,130,2019-06-11,1326.400024,8.703498,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-11-27,2018-11-30,2018-11-30,1220.199951,52w,260,2019-12-13,1475.599976,20.930998,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,1d,1,2018-12-10,1243.699951,-0.248644,-0.248644,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,2d,2,2018-12-11,1241.900024,-0.393008,-0.393008,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,3d,3,2018-12-12,1244.400024,-0.192495,-0.393008,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,1w,5,2018-12-14,1237.0,-0.786016,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,2w,10,2018-12-21,1253.800049,0.561437,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,4w,20,2019-01-08,1283.199951,2.919466,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,13w,65,2019-03-14,1293.400024,3.737566,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,26w,130,2019-06-17,1338.699951,7.370861,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-04,2018-12-07,2018-12-07,1246.800049,52w,260,2019-12-19,1478.199951,18.559504,-0.786016,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,1d,1,2018-12-17,1247.400024,0.840746,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,2d,2,2018-12-18,1249.199951,0.986253,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,3d,3,2018-12-19,1252.099976,1.220693,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,1w,5,2018-12-21,1253.800049,1.358128,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,2w,10,2018-12-31,1278.300049,3.338727,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,4w,20,2019-01-15,1286.199951,3.977361,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,13w,65,2019-03-21,1306.099976,5.586093,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,26w,130,2019-06-24,1414.300049,14.333068,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-11,2018-12-14,2018-12-14,1237.0,52w,260,2019-12-27,1513.800049,22.376722,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,1d,1,2018-12-24,1267.5,1.092674,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,2d,2,2018-12-26,1269.199951,1.228258,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,3d,3,2018-12-27,1277.300049,1.874302,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,1w,5,2018-12-31,1278.300049,1.95406,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,2w,10,2019-01-08,1283.199951,2.344864,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,4w,20,2019-01-23,1283.099976,2.33689,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,13w,65,2019-03-28,1289.800049,2.871271,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,26w,130,2019-07-01,1385.599976,10.512037,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-18,2018-12-21,2018-12-21,1253.800049,52w,260,2020-01-06,1566.199951,24.916246,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,1d,1,2018-12-28,1279.900024,0.203552,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,2d,2,2018-12-31,1278.300049,0.07829,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,3d,3,2019-01-02,1281.0,0.28967,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,1w,5,2019-01-04,1282.699951,0.422759,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,2w,10,2019-01-11,1287.099976,0.767238,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,4w,20,2019-01-28,1302.400024,1.965081,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,13w,65,2019-04-02,1290.0,0.994281,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,26w,130,2019-07-05,1396.699951,9.347835,-0.626321,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-24,2018-12-27,2018-12-27,1277.300049,52w,260,2020-01-09,1551.699951,21.482807,-0.626321,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,1d,1,2019-01-04,1282.699951,-0.704451,-0.704451,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,2d,2,2019-01-07,1286.800049,-0.387057,-0.704451,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,3d,3,2019-01-08,1283.199951,-0.665745,-0.704451,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,1w,5,2019-01-10,1284.699951,-0.549628,-0.704451,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,2w,10,2019-01-17,1291.0,-0.061933,-0.704451,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,4w,20,2019-02-01,1316.900024,1.943023,-0.98313,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,13w,65,2019-04-08,1297.099976,0.410275,-0.98313,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,26w,130,2019-07-11,1404.300049,8.708778,-1.741756,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2018-12-31,2019-01-03,2019-01-03,1291.800049,52w,260,2020-01-15,1552.099976,20.150172,-1.741756,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,1d,1,2019-01-14,1289.099976,0.155388,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,2d,2,2019-01-15,1286.199951,-0.069927,-0.069927,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,3d,3,2019-01-16,1291.599976,0.349623,-0.069927,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,1w,5,2019-01-18,1281.300049,-0.45062,-0.45062,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,2w,10,2019-01-28,1302.400024,1.188723,-0.621552,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,4w,20,2019-02-11,1307.0,1.546113,-0.621552,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,13w,65,2019-04-16,1272.599976,-1.126564,-1.126564,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,26w,130,2019-07-19,1425.099976,10.721778,-1.382948,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-08,2019-01-11,2019-01-11,1287.099976,52w,260,2020-01-24,1571.099976,22.065108,-1.382948,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,1d,1,2019-01-22,1282.5,0.093651,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,2d,2,2019-01-23,1283.099976,0.140477,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,3d,3,2019-01-24,1279.099976,-0.171706,-0.171706,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,1w,5,2019-01-28,1302.400024,1.646763,-0.171706,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,2w,10,2019-02-04,1314.300049,2.575509,-0.171706,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,4w,20,2019-02-19,1340.099976,4.589083,-0.171706,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,13w,65,2019-04-24,1275.5,-0.452669,-0.936549,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,26w,130,2019-07-26,1418.5,10.707871,-0.936549,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-15,2019-01-18,2019-01-18,1281.300049,52w,260,2020-01-31,1582.900024,23.538591,-0.936549,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,1d,1,2019-01-28,1302.400024,0.385386,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,2d,2,2019-01-29,1308.199951,0.832428,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,3d,3,2019-01-30,1309.900024,0.963465,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,1w,5,2019-02-01,1316.900024,1.503006,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,2w,10,2019-02-08,1313.699951,1.256353,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,4w,20,2019-02-25,1325.900024,2.196701,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,13w,65,2019-04-30,1282.800049,-1.125326,-2.165868,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,26w,130,2019-08-01,1420.900024,9.519038,-2.165868,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-22,2019-01-25,2019-01-25,1297.400024,52w,260,2020-02-06,1565.099976,20.633571,-2.165868,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,1d,1,2019-02-04,1314.300049,-0.197432,-0.197432,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,2d,2,2019-02-05,1314.199951,-0.205033,-0.205033,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,3d,3,2019-02-06,1309.5,-0.561928,-0.561928,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,1w,5,2019-02-08,1313.699951,-0.243,-0.569519,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,2w,10,2019-02-15,1318.099976,0.091119,-0.751767,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,4w,20,2019-03-04,1284.800049,-2.437541,-2.437541,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,13w,65,2019-05-07,1283.5,-2.536261,-3.614547,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,26w,130,2019-08-08,1497.699951,13.729207,-3.614547,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-01-29,2019-02-01,2019-02-01,1316.900024,52w,260,2020-02-13,1575.099976,19.606648,-3.614547,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,1d,1,2019-02-11,1307.0,-0.510006,-0.510006,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,2d,2,2019-02-12,1309.199951,-0.342544,-0.510006,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,3d,3,2019-02-13,1310.800049,-0.220743,-0.510006,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,1w,5,2019-02-15,1318.099976,0.334934,-0.510006,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,2w,10,2019-02-25,1325.900024,0.92868,-0.510006,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,4w,20,2019-03-11,1288.800049,-1.895403,-2.413028,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,13w,65,2019-05-14,1294.699951,-1.446297,-3.37976,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,26w,130,2019-08-15,1519.599976,15.673292,-3.37976,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-05,2019-02-08,2019-02-08,1313.699951,52w,260,2020-02-21,1644.599976,25.188402,-3.37976,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,1d,1,2019-02-19,1340.099976,1.669069,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,2d,2,2019-02-20,1343.300049,1.911848,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,3d,3,2019-02-21,1323.5,0.409682,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,1w,5,2019-02-25,1325.900024,0.591765,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,2w,10,2019-03-04,1284.800049,-2.526358,-2.526358,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,4w,20,2019-03-18,1300.300049,-1.350423,-2.738789,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,13w,65,2019-05-21,1272.0,-3.497457,-3.702293,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,26w,130,2019-08-22,1497.300049,13.595332,-3.702293,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-12,2019-02-15,2019-02-15,1318.099976,52w,260,2020-02-28,1564.099976,18.663228,-3.702293,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,1d,1,2019-02-25,1325.900024,-0.248264,-0.248264,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,2d,2,2019-02-26,1325.099976,-0.308454,-0.308454,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,3d,3,2019-02-27,1317.699951,-0.865182,-0.865182,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,1w,5,2019-03-01,1296.400024,-2.467644,-2.467644,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,2w,10,2019-03-08,1297.0,-2.422506,-3.551005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,4w,20,2019-03-22,1311.599976,-1.324103,-3.551005,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,13w,65,2019-05-28,1276.5,-3.964787,-4.506463,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,26w,130,2019-08-28,1537.800049,15.693658,-4.506463,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-19,2019-02-22,2019-02-22,1329.199951,52w,260,2020-03-05,1666.400024,25.368649,-4.506463,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,1d,1,2019-03-04,1284.800049,-0.894784,-0.894784,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,2d,2,2019-03-05,1282.0,-1.11077,-1.11077,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,3d,3,2019-03-06,1284.900024,-0.887072,-1.11077,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,1w,5,2019-03-08,1297.0,0.04628,-1.11077,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,2w,10,2019-03-15,1301.800049,0.41654,-1.11077,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,4w,20,2019-03-29,1293.0,-0.262267,-1.11077,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,13w,65,2019-06-04,1323.400024,2.08269,-2.090402,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,26w,130,2019-09-05,1515.400024,16.892934,-2.090402,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-02-26,2019-03-01,2019-03-01,1296.400024,52w,260,2020-03-12,1589.300049,22.593337,-2.090402,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,1d,1,2019-03-11,1288.800049,-0.632224,-0.632224,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,2d,2,2019-03-12,1296.300049,-0.053967,-0.632224,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,3d,3,2019-03-13,1307.5,0.809561,-0.632224,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,1w,5,2019-03-15,1301.800049,0.370089,-0.632224,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,2w,10,2019-03-22,1311.599976,1.125673,-0.632224,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,4w,20,2019-04-05,1290.400024,-0.508865,-0.663067,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,13w,65,2019-06-11,1326.400024,2.266771,-2.135694,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,26w,130,2019-09-12,1498.699951,15.551268,-2.135694,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-05,2019-03-08,2019-03-08,1297.0,52w,260,2020-03-19,1478.599976,14.00154,-2.135694,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,1d,1,2019-03-18,1300.300049,-0.115225,-0.115225,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,2d,2,2019-03-19,1305.0,0.24581,-0.115225,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,3d,3,2019-03-20,1300.5,-0.099865,-0.115225,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,1w,5,2019-03-22,1311.599976,0.752798,-0.115225,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,2w,10,2019-03-29,1293.0,-0.675991,-0.921801,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,4w,20,2019-04-12,1290.599976,-0.860353,-1.029346,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,13w,65,2019-06-18,1346.599976,3.441383,-2.496543,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,26w,130,2019-09-19,1498.400024,15.102164,-2.496543,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-12,2019-03-15,2019-03-15,1301.800049,52w,260,2020-03-26,1650.099976,26.755255,-2.496543,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,1d,1,2019-03-25,1321.900024,0.785304,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,2d,2,2019-03-26,1314.300049,0.205861,0.0,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,3d,3,2019-03-27,1309.900024,-0.129609,-0.129609,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,1w,5,2019-03-29,1293.0,-1.418113,-1.662087,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,2w,10,2019-04-05,1290.400024,-1.616343,-1.768828,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,4w,20,2019-04-22,1273.5,-2.904847,-3.026834,0.0,Mixed,Zero,Zero,0,0
gold,Gold,2019-03-19,2019-03-22,2019-03-22,1311.599976,13w,65,2019-06-25,1414.900024,7.875881,-3.225063,0.0,Mixed,Zero,Zero,0,0
