market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,3d,3,2022-07-13,30772.789062,-1.804067,-1.804067,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,1w,5,2022-07-15,31288.259766,-0.159201,-2.259165,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,2w,10,2022-07-22,31899.289062,1.790593,-2.259165,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,4w,20,2022-08-05,32803.46875,4.675829,-2.259165,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,13w,65,2022-10-10,29202.880859,-6.813642,-8.336933,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,26w,130,2023-01-12,34189.96875,9.100149,-8.336933,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-05,2022-07-08,2022-07-08,31338.150391,52w,260,2023-07-21,35227.691406,12.411521,-8.336933,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,1d,1,2022-07-18,31072.609375,-0.689237,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,2d,2,2022-07-19,31827.050781,1.722023,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,3d,3,2022-07-20,31874.839844,1.874761,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,1w,5,2022-07-22,31899.289062,1.952903,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,2w,10,2022-07-29,32845.128906,4.975889,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,4w,20,2022-08-12,33761.050781,7.903255,-0.689237,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,13w,65,2022-10-17,30185.820312,-3.523492,-8.190772,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,26w,130,2023-01-20,33375.488281,6.670964,-8.190772,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-12,2022-07-15,2022-07-15,31288.259766,52w,260,2023-07-28,35459.289062,13.330972,-8.190772,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,1d,1,2022-07-25,31990.039062,0.284489,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,2d,2,2022-07-26,31761.539062,-0.431828,-0.431828,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,3d,3,2022-07-27,32197.589844,0.935133,-0.431828,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,1w,5,2022-07-29,32845.128906,2.965081,-0.431828,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,2w,10,2022-08-05,32803.46875,2.834482,-0.431828,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,4w,20,2022-08-19,33706.738281,5.666111,-0.431828,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,13w,65,2022-10-24,31499.619141,-1.252912,-9.949373,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,26w,130,2023-01-27,33978.078125,6.516725,-9.949373,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-19,2022-07-22,2022-07-22,31899.289062,52w,260,2023-08-04,35065.621094,9.926027,-9.949373,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,1d,1,2022-08-01,32798.398438,-0.142275,-0.142275,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,2d,2,2022-08-02,32396.169922,-1.366897,-1.366897,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,3d,3,2022-08-03,32812.5,-0.099342,-1.366897,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,1w,5,2022-08-05,32803.46875,-0.126838,-1.366897,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,2w,10,2022-08-12,33761.050781,2.788608,-1.366897,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,4w,20,2022-08-26,32283.400391,-1.710234,-1.710234,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,13w,65,2022-10-31,32732.949219,-0.341541,-12.542557,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,26w,130,2023-02-03,33926.011719,3.290847,-12.542557,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-07-26,2022-07-29,2022-07-29,32845.128906,52w,260,2023-08-11,35281.398438,7.417445,-12.542557,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,1d,1,2022-08-08,32832.539062,0.08862,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,2d,2,2022-08-09,32774.410156,-0.088584,-0.088584,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,3d,3,2022-08-10,33309.511719,1.542651,-0.088584,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,1w,5,2022-08-12,33761.050781,2.919149,-0.088584,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,2w,10,2022-08-19,33706.738281,2.753579,-0.088584,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,4w,20,2022-09-02,31318.439453,-4.52705,-4.52705,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,13w,65,2022-11-07,32827.0,0.071734,-12.431487,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,26w,130,2023-02-10,33869.269531,3.249049,-12.431487,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-02,2022-08-05,2022-08-05,32803.46875,52w,260,2023-08-18,34500.660156,5.173817,-12.431487,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,1d,1,2022-08-15,33912.441406,0.448418,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,2d,2,2022-08-16,34152.011719,1.158024,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,3d,3,2022-08-17,33980.320312,0.649475,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,1w,5,2022-08-19,33706.738281,-0.160873,-0.160873,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,2w,10,2022-08-26,32283.400391,-4.37679,-4.37679,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,4w,20,2022-09-12,32381.339844,-4.086694,-7.747833,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,13w,65,2022-11-14,33536.699219,-0.664528,-14.915238,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,26w,130,2023-02-17,33826.691406,0.194427,-14.915238,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-09,2022-08-12,2022-08-12,33761.050781,52w,260,2023-08-25,34346.898438,1.735277,-14.915238,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,1d,1,2022-08-22,33063.609375,-1.908013,-1.908013,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,2d,2,2022-08-23,32909.589844,-2.364953,-2.364953,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,3d,3,2022-08-24,32969.230469,-2.188013,-2.364953,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,1w,5,2022-08-26,32283.400391,-4.22271,-4.22271,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,2w,10,2022-09-02,31318.439453,-7.085523,-7.085523,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,4w,20,2022-09-19,31019.679688,-7.971874,-8.557097,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,13w,65,2022-11-21,33700.28125,-0.019156,-14.778139,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,26w,130,2023-02-27,32889.089844,-2.425771,-14.778139,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-16,2022-08-19,2022-08-19,33706.738281,52w,260,2023-09-01,34837.710938,3.355331,-14.778139,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,1d,1,2022-08-29,32098.990234,-0.571223,-0.571223,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,2d,2,2022-08-30,31790.869141,-1.525649,-1.525649,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,3d,3,2022-08-31,31510.429688,-2.394329,-2.394329,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,1w,5,2022-09-02,31318.439453,-2.989031,-2.989031,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,2w,10,2022-09-12,32381.339844,0.303374,-3.52534,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,4w,20,2022-09-26,29260.810547,-9.362675,-9.362675,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,13w,65,2022-11-29,33852.53125,4.860488,-11.020805,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,26w,130,2023-03-06,33431.441406,3.556134,-11.020805,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-23,2022-08-26,2022-08-26,32283.400391,52w,260,2023-09-11,34663.71875,7.373196,-11.020805,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,1d,1,2022-09-06,31145.300781,-0.552833,-0.552833,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,2d,2,2022-09-07,31581.279297,0.839249,-0.552833,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,3d,3,2022-09-08,31774.519531,1.456267,-0.552833,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,1w,5,2022-09-12,32381.339844,3.393849,-0.552833,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,2w,10,2022-09-19,31019.679688,-0.953942,-1.583794,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,4w,20,2022-10-03,29490.890625,-5.835376,-8.279243,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,13w,65,2022-12-06,33596.339844,7.273352,-8.279243,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,26w,130,2023-03-13,31819.140625,1.598742,-8.279243,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-08-30,2022-09-02,2022-09-02,31318.439453,52w,260,2023-09-18,34624.300781,10.555639,-8.279243,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,1d,1,2022-09-12,32381.339844,0.714204,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,2d,2,2022-09-13,31104.970703,-3.255628,-3.255628,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,3d,3,2022-09-14,31135.089844,-3.16195,-3.255628,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,1w,5,2022-09-16,30822.419922,-4.134433,-4.134433,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,2w,10,2022-09-23,29590.410156,-7.966297,-7.966297,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,4w,20,2022-10-07,29296.789062,-8.879533,-10.656357,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,13w,65,2022-12-12,34005.039062,5.764322,-10.656357,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,26w,130,2023-03-17,31861.980469,-0.901135,-10.656357,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-06,2022-09-09,2022-09-09,32151.710938,52w,260,2023-09-22,33963.839844,5.636182,-10.656357,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,1d,1,2022-09-19,31019.679688,0.639988,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,2d,2,2022-09-20,30706.230469,-0.376964,-0.376964,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,3d,3,2022-09-21,30183.779297,-2.072,-2.072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,1w,5,2022-09-23,29590.410156,-3.997122,-3.997122,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,2w,10,2022-09-30,28725.509766,-6.803198,-6.803198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,4w,20,2022-10-14,29634.830078,-3.853007,-6.803198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,13w,65,2022-12-19,32757.539062,6.278284,-6.803198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,26w,130,2023-03-24,32237.529297,4.591169,-6.803198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-13,2022-09-16,2022-09-16,30822.419922,52w,260,2023-09-29,33507.5,8.711451,-6.803198,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,1d,1,2022-09-26,29260.810547,-1.113873,-1.113873,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,2d,2,2022-09-27,29134.990234,-1.539079,-1.539079,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,3d,3,2022-09-28,29683.740234,0.315407,-1.539079,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,1w,5,2022-09-30,28725.509766,-2.922908,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,2w,10,2022-10-07,29296.789062,-0.992285,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,4w,20,2022-10-21,31082.560547,5.042682,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,13w,65,2022-12-27,33241.558594,12.338959,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,26w,130,2023-03-31,33274.148438,12.449095,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-20,2022-09-23,2022-09-23,29590.410156,52w,260,2023-10-06,33407.578125,12.900017,-2.922908,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,1d,1,2022-10-03,29490.890625,2.664464,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,2d,2,2022-10-04,30316.320312,5.537972,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,3d,3,2022-10-05,30273.869141,5.390189,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,1w,5,2022-10-07,29296.789062,1.988753,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,2w,10,2022-10-14,29634.830078,3.16555,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,4w,20,2022-10-28,32861.800781,14.399365,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,13w,65,2023-01-04,33269.769531,15.819597,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,26w,130,2023-04-10,33586.519531,16.922275,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-09-27,2022-09-30,2022-09-30,28725.509766,52w,260,2023-10-13,33670.289062,17.213896,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,1d,1,2022-10-10,29202.880859,-0.320541,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,2d,2,2022-10-11,29239.189453,-0.196607,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,3d,3,2022-10-12,29210.849609,-0.293341,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,1w,5,2022-10-14,29634.830078,1.15385,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,2w,10,2022-10-21,31082.560547,6.095451,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,4w,20,2022-11-04,32403.220703,10.603318,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,13w,65,2023-01-11,33973.011719,15.961553,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,26w,130,2023-04-17,33987.179688,16.009914,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-04,2022-10-07,2022-10-07,29296.789062,52w,260,2023-10-20,33127.28125,13.074785,-0.320541,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,1d,1,2022-10-17,30185.820312,1.859266,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,2d,2,2022-10-18,30523.800781,2.99975,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,3d,3,2022-10-19,30423.810547,2.662342,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,1w,5,2022-10-21,31082.560547,4.885233,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,2w,10,2022-10-28,32861.800781,10.889115,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,4w,20,2022-11-11,33747.859375,13.879038,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,13w,65,2023-01-19,33044.558594,11.505814,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,26w,130,2023-04-24,33875.398438,14.309407,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-11,2022-10-14,2022-10-14,29634.830078,52w,260,2023-10-27,32417.589844,9.390166,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,1d,1,2022-10-24,31499.619141,1.341777,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,2d,2,2022-10-25,31836.740234,2.426376,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,3d,3,2022-10-26,31839.109375,2.433998,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,1w,5,2022-10-28,32861.800781,5.72424,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,2w,10,2022-11-04,32403.220703,4.248878,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,4w,20,2022-11-18,33745.691406,8.567926,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,13w,65,2023-01-26,33949.410156,9.223338,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,26w,130,2023-05-01,34051.699219,9.552426,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-18,2022-10-21,2022-10-21,31082.560547,52w,260,2023-11-03,34061.320312,9.58338,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,1d,1,2022-10-31,32732.949219,-0.392101,-0.392101,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,2d,2,2022-11-01,32653.199219,-0.634784,-0.634784,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,3d,3,2022-11-02,32147.759766,-2.17286,-2.17286,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,1w,5,2022-11-04,32403.220703,-1.395481,-2.618696,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,2w,10,2022-11-11,33747.859375,2.696318,-2.618696,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,4w,20,2022-11-28,33849.460938,3.005496,-2.618696,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,13w,65,2023-02-02,34053.941406,3.62774,-2.618696,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,26w,130,2023-05-08,33618.691406,2.303254,-3.172864,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-10-25,2022-10-28,2022-10-28,32861.800781,52w,260,2023-11-10,34283.101562,4.325085,-3.172864,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,1d,1,2022-11-07,32827.0,1.307831,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,2d,2,2022-11-08,33160.828125,2.338062,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,3d,3,2022-11-09,32513.939453,0.341691,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,1w,5,2022-11-11,33747.859375,4.149707,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,2w,10,2022-11-18,33745.691406,4.143016,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,4w,20,2022-12-05,33947.101562,4.764591,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,13w,65,2023-02-09,33699.878906,4.001634,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,26w,130,2023-05-15,33348.601562,2.917552,-1.802537,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2022-11-01,2022-11-04,2022-11-04,32403.220703,52w,260,2023-11-17,34947.28125,7.851258,-1.802537,0.0,Mixed,Zero,Zero,0,0
