market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,443,34.806356,100.0,0.5,Asset Manager trend sponsorship (+0.50),-22.077932,13.544018,0.0,,-15.634363,13.092551,0.0,,-1.158893,65.23702,0.0,,4.064831,95.711061,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,2,1,asset_mgr 100.0% +0.50 Asset Manager trend sponsorship; non_reportable 95.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,444,32.101192,97.972973,0.5,Asset Manager trend sponsorship (+0.50),-23.320304,13.063063,0.0,,-15.659715,13.063063,0.0,,3.844039,99.54955,-1.5,Other Reportable crowding (-1.50),3.034411,93.018018,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 98.0% +0.50 Asset Manager trend sponsorship; other_reportable 99.5% -1.50 Other Reportable crowding; non_reportable 93.0% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,445,32.018521,97.303371,0.5,Asset Manager trend sponsorship (+0.50),-22.232946,13.483146,0.0,,-16.873626,11.235955,0.0,,4.059734,99.550562,-1.5,Other Reportable crowding (-1.50),3.028316,92.808989,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 97.3% +0.50 Asset Manager trend sponsorship; other_reportable 99.6% -1.50 Other Reportable crowding; non_reportable 92.8% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,446,33.346317,98.430493,0.5,Asset Manager trend sponsorship (+0.50),-25.2702,11.434978,0.0,,-15.95937,12.780269,0.0,,3.419379,98.878924,-1.5,Other Reportable crowding (-1.50),4.464252,97.309417,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 98.4% +0.50 Asset Manager trend sponsorship; other_reportable 98.9% -1.50 Other Reportable crowding; non_reportable 97.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,447,30.081249,92.841163,0.5,Asset Manager trend sponsorship (+0.50),-27.279757,9.619687,0.0,,-13.141439,23.266219,0.0,,3.187714,98.657718,-1.5,Other Reportable crowding (-1.50),7.152232,99.552573,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 92.8% +0.50 Asset Manager trend sponsorship; other_reportable 98.7% -1.50 Other Reportable crowding; non_reportable 99.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,448,27.110563,90.625,0.5,Asset Manager trend sponsorship (+0.50),-29.584428,7.8125,0.0,,-12.238136,28.125,0.0,,5.424886,100.0,-1.5,Other Reportable crowding (-1.50),9.287115,100.0,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 90.6% +0.50 Asset Manager trend sponsorship; other_reportable 100.0% -1.50 Other Reportable crowding; non_reportable 100.0% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,449,27.253224,90.64588,0.5,Asset Manager trend sponsorship (+0.50),-34.067597,5.790646,0.0,,-13.098804,23.385301,0.0,,13.110054,100.0,-1.5,Other Reportable crowding (-1.50),6.802734,99.109131,-1.0,Non-reportable elevated (-1.00),-2.0,Caution,3,2,asset_mgr 90.6% +0.50 Asset Manager trend sponsorship; other_reportable 100.0% -1.50 Other Reportable crowding; non_reportable 99.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,450,28.004301,90.888889,0.5,Asset Manager trend sponsorship (+0.50),-29.379909,8.222222,0.0,,-17.586045,9.555556,1.5,Leveraged Money underexposed (+1.50),14.517411,100.0,-1.5,Other Reportable crowding (-1.50),4.444638,96.444444,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 90.9% +0.50 Asset Manager trend sponsorship; lev_money 9.6% +1.50 Leveraged Money underexposed; other_reportable 100.0% -1.50 Other Reportable crowding; non_reportable 96.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,451,28.043756,90.909091,0.5,Asset Manager trend sponsorship (+0.50),-22.055994,15.077605,0.0,,-22.092734,3.547672,1.5,Leveraged Money underexposed (+1.50),12.060063,99.556541,-1.5,Other Reportable crowding (-1.50),4.044909,94.456763,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 90.9% +0.50 Asset Manager trend sponsorship; lev_money 3.5% +1.50 Leveraged Money underexposed; other_reportable 99.6% -1.50 Other Reportable crowding; non_reportable 94.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,452,28.822426,92.035398,0.5,Asset Manager trend sponsorship (+0.50),-26.880563,10.39823,0.0,,-18.962133,7.300885,1.5,Leveraged Money underexposed (+1.50),11.136735,99.336283,-1.5,Other Reportable crowding (-1.50),5.883141,98.451327,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 92.0% +0.50 Asset Manager trend sponsorship; lev_money 7.3% +1.50 Leveraged Money underexposed; other_reportable 99.3% -1.50 Other Reportable crowding; non_reportable 98.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,453,25.26319,87.417219,0.0,,-26.572415,10.816777,0.0,,-18.249973,8.609272,1.5,Leveraged Money underexposed (+1.50),14.120762,99.779249,-1.5,Other Reportable crowding (-1.50),5.438435,97.792494,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 8.6% +1.50 Leveraged Money underexposed; other_reportable 99.8% -1.50 Other Reportable crowding; non_reportable 97.8% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,454,21.635823,78.634361,0.0,,-27.192842,10.352423,0.0,,-12.855547,25.770925,0.0,,14.502058,99.779736,-1.5,Other Reportable crowding (-1.50),3.91088,93.612335,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 99.8% -1.50 Other Reportable crowding; non_reportable 93.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,455,19.462087,71.208791,0.0,,-22.774201,14.725275,0.0,,-19.363657,6.813187,1.5,Leveraged Money underexposed (+1.50),18.261176,100.0,-1.5,Other Reportable crowding (-1.50),4.414596,95.824176,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 6.8% +1.50 Leveraged Money underexposed; other_reportable 100.0% -1.50 Other Reportable crowding; non_reportable 95.8% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,456,27.830154,90.131579,0.5,Asset Manager trend sponsorship (+0.50),-25.203266,12.938596,0.0,,-20.491103,5.921053,1.5,Leveraged Money underexposed (+1.50),11.815843,98.684211,-1.5,Other Reportable crowding (-1.50),6.048372,98.464912,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 90.1% +0.50 Asset Manager trend sponsorship; lev_money 5.9% +1.50 Leveraged Money underexposed; other_reportable 98.7% -1.50 Other Reportable crowding; non_reportable 98.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,457,28.774343,91.90372,0.5,Asset Manager trend sponsorship (+0.50),-22.753504,15.098468,0.0,,-21.912281,3.719912,1.5,Leveraged Money underexposed (+1.50),10.777339,98.249453,-1.5,Other Reportable crowding (-1.50),5.114103,96.717724,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 91.9% +0.50 Asset Manager trend sponsorship; lev_money 3.7% +1.50 Leveraged Money underexposed; other_reportable 98.2% -1.50 Other Reportable crowding; non_reportable 96.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,458,28.004669,90.393013,0.5,Asset Manager trend sponsorship (+0.50),-21.140745,16.593886,0.0,,-21.729404,4.148472,1.5,Leveraged Money underexposed (+1.50),10.055442,98.034934,-1.5,Other Reportable crowding (-1.50),4.809649,96.50655,-1.0,Non-reportable elevated (-1.00),-0.5,Mixed,4,3,asset_mgr 90.4% +0.50 Asset Manager trend sponsorship; lev_money 4.1% +1.50 Leveraged Money underexposed; other_reportable 98.0% -1.50 Other Reportable crowding; non_reportable 96.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,459,27.673181,89.542484,0.0,,-17.323688,21.786492,0.0,,-23.307133,2.832244,1.5,Leveraged Money underexposed (+1.50),7.716054,97.821351,-1.5,Other Reportable crowding (-1.50),5.241987,97.167756,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 2.8% +1.50 Leveraged Money underexposed; other_reportable 97.8% -1.50 Other Reportable crowding; non_reportable 97.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,460,27.275189,89.347826,0.0,,-16.336855,23.478261,0.0,,-19.552027,6.956522,1.5,Leveraged Money underexposed (+1.50),4.078621,96.956522,-1.5,Other Reportable crowding (-1.50),4.535072,95.869565,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 7.0% +1.50 Leveraged Money underexposed; other_reportable 97.0% -1.50 Other Reportable crowding; non_reportable 95.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,461,25.918954,87.418655,0.0,,-19.701587,18.438178,0.0,,-16.433987,14.099783,0.0,,5.847619,97.613883,-1.5,Other Reportable crowding (-1.50),4.369001,94.577007,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.6% -1.50 Other Reportable crowding; non_reportable 94.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,462,25.617674,86.580087,0.0,,-22.540214,15.367965,0.0,,-15.562993,16.017316,0.0,,7.666329,97.619048,-1.5,Other Reportable crowding (-1.50),4.819204,96.320346,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.6% -1.50 Other Reportable crowding; non_reportable 96.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,463,26.712725,88.336933,0.0,,-22.199855,15.766739,0.0,,-17.064712,12.742981,0.0,,7.739615,97.840173,-1.5,Other Reportable crowding (-1.50),4.812226,96.112311,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.8% -1.50 Other Reportable crowding; non_reportable 96.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,464,26.909143,88.577586,0.0,,-25.641659,12.068966,0.0,,-14.666546,19.181034,0.0,,8.594318,97.844828,-1.5,Other Reportable crowding (-1.50),4.804744,95.689655,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.8% -1.50 Other Reportable crowding; non_reportable 95.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,465,26.373113,87.311828,0.0,,-23.284192,14.83871,0.0,,-16.530638,13.763441,0.0,,9.269184,97.849462,-1.5,Other Reportable crowding (-1.50),4.17288,92.903226,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.8% -1.50 Other Reportable crowding; non_reportable 92.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,466,25.817817,86.480687,0.0,,-22.796486,15.021459,0.0,,-17.058038,12.875536,0.0,,10.330572,98.06867,-1.5,Other Reportable crowding (-1.50),3.706785,91.201717,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 98.1% -1.50 Other Reportable crowding; non_reportable 91.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,467,25.986513,86.937901,0.0,,-25.750213,11.777302,0.0,,-15.966403,15.203426,0.0,,10.936629,98.286938,-1.5,Other Reportable crowding (-1.50),4.793474,95.503212,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 98.3% -1.50 Other Reportable crowding; non_reportable 95.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,468,21.14586,75.641026,0.0,,-21.18583,17.521368,0.0,,-16.466667,14.529915,0.0,,13.287838,99.145299,-1.5,Other Reportable crowding (-1.50),3.2188,88.888889,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 99.1% -1.50 Other Reportable crowding; non_reportable 88.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-12-24,2024-12-27,2024-12-27,21473.02,469,26.092899,87.206823,0.0,,-27.60188,9.381663,0.0,,-17.186016,12.153518,0.0,,13.673006,99.147122,-1.5,Other Reportable crowding (-1.50),5.021991,96.375267,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 99.1% -1.50 Other Reportable crowding; non_reportable 96.4% -1.00 Non-reportable elevated
nq,NASDAQ-100,2024-12-31,2025-01-03,2025-01-03,21326.16,470,26.683121,88.085106,0.0,,-32.725927,6.170213,0.0,,-12.568386,30.212766,0.0,,10.920137,97.659574,-1.5,Other Reportable crowding (-1.50),7.691443,99.574468,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 97.7% -1.50 Other Reportable crowding; non_reportable 99.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-01-07,2025-01-10,2025-01-10,20847.58,471,26.313198,87.048832,0.0,,-24.883883,13.800425,0.0,,-16.254726,15.07431,0.0,,8.739725,96.602972,-1.5,Other Reportable crowding (-1.50),6.085686,98.301486,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 96.6% -1.50 Other Reportable crowding; non_reportable 98.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-01-14,2025-01-17,2025-01-17,21441.16,472,25.041976,84.322034,0.0,,-23.674276,14.830508,0.0,,-15.095942,18.855932,0.0,,8.200076,96.186441,-1.5,Other Reportable crowding (-1.50),5.528549,97.457627,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 96.2% -1.50 Other Reportable crowding; non_reportable 97.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-01-21,2025-01-24,2025-01-24,21774.01,473,23.193984,79.069767,0.0,,-23.743257,14.799154,0.0,,-15.466579,17.547569,0.0,,9.301964,96.828753,-1.5,Other Reportable crowding (-1.50),6.713509,98.520085,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 96.8% -1.50 Other Reportable crowding; non_reportable 98.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-01-28,2025-01-31,2025-01-31,21478.051,474,21.15256,74.894515,0.0,,-18.450756,22.57384,0.0,,-17.943095,10.759494,0.0,,11.225793,98.101266,-1.5,Other Reportable crowding (-1.50),4.01514,90.506329,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 98.1% -1.50 Other Reportable crowding; non_reportable 90.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-02-04,2025-02-07,2025-02-07,21491.311,475,21.862573,76.0,0.0,,-17.237834,24.210526,0.0,,-17.90783,10.947368,0.0,,9.301443,96.421053,-1.5,Other Reportable crowding (-1.50),3.982016,90.315789,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 96.4% -1.50 Other Reportable crowding; non_reportable 90.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-02-11,2025-02-14,2025-02-14,22114.689,476,23.599502,81.512605,0.0,,-15.826476,26.470588,0.0,,-19.111251,7.983193,1.5,Leveraged Money underexposed (+1.50),8.404435,95.588235,-1.5,Other Reportable crowding (-1.50),2.933429,86.554622,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,3,3,lev_money 8.0% +1.50 Leveraged Money underexposed; other_reportable 95.6% -1.50 Other Reportable crowding; non_reportable 86.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-02-18,2025-02-21,2025-02-21,21614.08,477,21.923843,76.100629,0.0,,-14.457304,29.559748,0.0,,-22.502017,3.354298,1.5,Leveraged Money underexposed (+1.50),13.363515,98.951782,-1.5,Other Reportable crowding (-1.50),1.671633,79.454927,0.0,,0.0,Mixed,2,2,lev_money 3.4% +1.50 Leveraged Money underexposed; other_reportable 99.0% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-02-25,2025-02-28,2025-02-28,20884.41,478,19.483993,68.410042,0.0,,-23.109516,15.899582,0.0,,-11.557744,36.192469,0.0,,8.96344,95.8159,-1.5,Other Reportable crowding (-1.50),6.220491,98.117155,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 95.8% -1.50 Other Reportable crowding; non_reportable 98.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-03-04,2025-03-07,2025-03-07,20201.369,479,16.00113,56.367432,0.0,,-25.06283,13.569937,0.0,,-6.76564,53.862213,0.0,,8.953287,95.615866,-1.5,Other Reportable crowding (-1.50),6.874053,98.956159,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 95.6% -1.50 Other Reportable crowding; non_reportable 99.0% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-03-11,2025-03-14,2025-03-14,19704.641,480,12.163922,42.916667,0.0,,-27.04527,10.416667,0.0,,-1.234425,74.375,0.0,,7.54743,93.958333,-1.5,Other Reportable crowding (-1.50),8.56803,99.583333,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 94.0% -1.50 Other Reportable crowding; non_reportable 99.6% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-03-18,2025-03-21,2025-03-21,19753.971,481,10.659145,38.461538,0.0,,-18.494053,22.869023,0.0,,-2.876346,68.191268,0.0,,3.485752,92.099792,-1.5,Other Reportable crowding (-1.50),7.225502,99.168399,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 92.1% -1.50 Other Reportable crowding; non_reportable 99.2% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-03-25,2025-03-28,2025-03-28,19281.4,482,17.298003,60.580913,0.0,,-9.325387,38.589212,0.0,,-15.329825,18.672199,0.0,,1.091559,88.174274,0.0,,6.266083,97.510373,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 97.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-04-01,2025-04-04,2025-04-04,17397.699,483,18.518418,65.838509,0.0,,-14.148423,30.641822,0.0,,-12.587266,31.055901,0.0,,2.652489,91.097308,-1.5,Other Reportable crowding (-1.50),5.565171,96.480331,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 91.1% -1.50 Other Reportable crowding; non_reportable 96.5% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-04-08,2025-04-11,2025-04-11,18690.051,484,14.031444,49.586777,0.0,,-16.418627,26.033058,0.0,,0.659399,78.305785,0.0,,-0.78798,65.702479,0.0,,2.515763,83.471074,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-04-15,2025-04-18,2025-04-21,17808.301,485,16.056859,56.494845,0.0,,-11.507636,34.639175,0.0,,-8.786834,48.041237,0.0,,2.588627,90.927835,-1.5,Other Reportable crowding (-1.50),1.648983,78.14433,0.0,,-1.5,Mixed,1,1,other_reportable 90.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-04-22,2025-04-25,2025-04-25,19432.561,486,13.120017,45.473251,0.0,,-12.486444,33.333333,0.0,,-4.24805,64.814815,0.0,,1.058417,87.242798,0.0,,2.555671,83.950617,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-04-29,2025-05-02,2025-05-02,20102.609,487,14.996069,52.361396,0.0,,-2.895754,53.593429,0.0,,-14.905024,20.73922,0.0,,2.556781,90.759754,-1.5,Other Reportable crowding (-1.50),0.248304,60.985626,0.0,,-1.5,Mixed,1,1,other_reportable 90.8% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-05-06,2025-05-09,2025-05-09,20061.449,488,14.696328,51.229508,0.0,,1.534314,62.909836,0.0,,-18.830027,8.811475,1.5,Leveraged Money underexposed (+1.50),2.717052,91.188525,-1.5,Other Reportable crowding (-1.50),-0.118024,57.581967,0.0,,0.0,Mixed,2,2,lev_money 8.8% +1.50 Leveraged Money underexposed; other_reportable 91.2% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-05-13,2025-05-16,2025-05-16,21427.939,489,14.102247,50.102249,0.0,,6.852906,75.051125,0.0,,-22.967901,3.067485,1.5,Leveraged Money underexposed (+1.50),1.776643,89.366053,0.0,,0.236105,60.736196,0.0,,1.5,Mixed,1,1,lev_money 3.1% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2025-05-20,2025-05-23,2025-05-23,20915.66,490,16.383049,57.142857,0.0,,5.59729,71.428571,0.0,,-22.256318,3.673469,1.5,Leveraged Money underexposed (+1.50),0.371957,79.795918,0.0,,-0.09631,57.959184,0.0,,1.5,Mixed,1,1,lev_money 3.7% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2025-05-27,2025-05-30,2025-05-30,21340.99,491,17.449669,61.303462,0.0,,0.360631,60.285132,0.0,,-20.430118,6.924644,1.5,Leveraged Money underexposed (+1.50),1.332914,87.983707,0.0,,1.286905,74.541752,0.0,,1.5,Mixed,1,1,lev_money 6.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2025-06-03,2025-06-06,2025-06-06,21761.789,492,18.298639,65.447154,0.0,,-2.930305,53.04878,0.0,,-20.358171,7.113821,1.5,Leveraged Money underexposed (+1.50),3.162421,91.666667,-1.5,Other Reportable crowding (-1.50),1.827415,79.268293,0.0,,0.0,Mixed,2,2,lev_money 7.1% +1.50 Leveraged Money underexposed; other_reportable 91.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-06-10,2025-06-13,2025-06-13,21631.039,493,18.021167,63.691684,0.0,,-4.293353,48.681542,0.0,,-17.332449,13.184584,0.0,,1.891714,89.249493,0.0,,1.712922,78.498986,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-06-17,2025-06-20,2025-06-20,21626.391,494,16.517136,57.489879,0.0,,-4.74746,47.165992,0.0,,-16.545201,15.384615,0.0,,3.969105,92.712551,-1.5,Other Reportable crowding (-1.50),0.806719,67.408907,0.0,,-1.5,Mixed,1,1,other_reportable 92.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-06-24,2025-06-27,2025-06-27,22534.199,495,19.16691,68.282828,0.0,,-14.733716,29.090909,0.0,,-11.392278,37.575758,0.0,,5.274901,93.535354,-1.5,Other Reportable crowding (-1.50),1.684568,78.383838,0.0,,-1.5,Mixed,1,1,other_reportable 93.5% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-07-01,2025-07-04,2025-07-07,22685.57,496,20.047197,71.774194,0.0,,-22.958186,15.927419,0.0,,-4.565449,64.112903,0.0,,3.595241,91.935484,-1.5,Other Reportable crowding (-1.50),3.881562,88.91129,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 91.9% -1.50 Other Reportable crowding; non_reportable 88.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-07-08,2025-07-11,2025-07-11,22780.6,497,21.928772,77.062374,0.0,,-26.051492,11.468813,0.0,,-2.665709,69.818913,0.0,,3.505331,91.750503,-1.5,Other Reportable crowding (-1.50),3.283099,86.921529,-1.0,Non-reportable elevated (-1.00),-2.5,Caution,2,2,other_reportable 91.8% -1.50 Other Reportable crowding; non_reportable 86.9% -1.00 Non-reportable elevated
nq,NASDAQ-100,2025-07-15,2025-07-18,2025-07-18,23065.471,498,24.188965,83.935743,0.0,,-25.779995,11.84739,0.0,,-5.883438,58.232932,0.0,,5.783045,93.7751,-1.5,Other Reportable crowding (-1.50),1.691422,78.11245,0.0,,-1.5,Mixed,1,1,other_reportable 93.8% -1.50 Other Reportable crowding
nq,NASDAQ-100,2025-07-22,2025-07-25,2025-07-25,23272.25,499,23.312199,80.160321,0.0,,-23.767205,14.829659,0.0,,-7.630312,51.703407,0.0,,6.268848,93.987976,-1.5,Other Reportable crowding (-1.50),1.81647,78.957916,0.0,,-1.5,Mixed,1,1,other_reportable 94.0% -1.50 Other Reportable crowding
