market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
nq,NASDAQ-100,2024-01-09,2024-01-12,2024-01-12,16832.92,419,12.468337,73.26969,0.0,,-14.655532,17.183771,0.0,,2.187196,91.885442,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-01-16,2024-01-19,2024-01-19,17314.0,420,12.706833,73.571429,0.0,,-13.423503,21.428571,0.0,,0.71667,76.190476,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-23,2024-01-26,2024-01-26,17421.01,421,11.121618,68.646081,0.0,,-12.519507,24.465558,0.0,,1.39822,87.410926,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-01-30,2024-02-02,2024-02-02,17642.73,422,12.710694,73.696682,0.0,,-15.426724,16.824645,0.0,,2.716353,94.312796,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-02-06,2024-02-09,2024-02-09,17962.41,423,10.975569,67.612293,0.0,,-12.780163,23.404255,0.0,,1.804594,89.598109,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-02-13,2024-02-16,2024-02-16,17685.98,424,10.679003,65.801887,0.0,,-11.957428,26.650943,0.0,,1.278105,85.141509,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-02-20,2024-02-23,2024-02-23,17937.609,425,8.600462,58.352941,0.0,,-10.688522,30.823529,0.0,,2.088061,91.058824,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-02-27,2024-03-01,2024-03-01,18302.91,426,3.927791,39.906103,0.0,,-5.827958,46.713615,0.0,,1.900166,89.671362,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-03-05,2024-03-08,2024-03-08,18018.449,427,0.049375,24.590164,0.0,,-3.334592,55.503513,0.0,,3.284894,95.081967,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-03-12,2024-03-15,2024-03-15,17808.25,428,0.601662,26.869159,0.0,,-2.413435,60.046729,0.0,,1.812056,89.018692,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-03-19,2024-03-22,2024-03-22,18339.439,429,4.178014,41.724942,0.0,,-6.831813,44.055944,0.0,,2.653799,93.706294,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 93.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-03-26,2024-03-29,2024-04-01,18293.199,430,-2.789611,15.813953,0.0,,-0.544951,66.744186,0.0,,3.334561,95.116279,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-04-02,2024-04-05,2024-04-05,18108.461,431,-2.558669,16.937355,0.0,,-0.662734,66.589327,0.0,,3.221778,94.663573,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-04-09,2024-04-12,2024-04-12,18003.49,432,2.92558,35.416667,0.0,,-5.544445,46.990741,0.0,,2.618491,92.824074,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 92.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-04-16,2024-04-19,2024-04-19,17037.65,433,2.340633,33.256351,0.0,,-6.961852,42.95612,0.0,,4.62122,98.383372,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-04-23,2024-04-26,2024-04-26,17718.301,434,1.801548,30.875576,0.0,,-6.983471,42.857143,0.0,,5.181542,98.387097,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-04-30,2024-05-03,2024-05-03,17890.801,435,0.204228,25.747126,0.0,,-5.687848,46.896552,0.0,,5.483238,98.850575,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-05-07,2024-05-10,2024-05-10,18161.18,436,2.215224,33.486239,0.0,,-4.283891,51.376147,0.0,,2.068667,88.990826,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-05-14,2024-05-17,2024-05-17,18546.23,437,1.674404,30.434783,0.0,,-4.193996,51.487414,0.0,,2.519202,91.762014,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-05-21,2024-05-24,2024-05-24,18808.35,438,2.283499,33.789954,0.0,,-6.404795,45.205479,0.0,,4.121683,96.347032,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-05-28,2024-05-31,2024-05-31,18536.65,439,-0.773582,22.095672,0.0,,-2.412883,60.592255,0.0,,3.186464,93.621868,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 93.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-06-04,2024-06-07,2024-06-07,19000.949,440,0.772895,27.272727,0.0,,-4.943702,48.409091,0.0,,4.170807,96.363636,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-06-11,2024-06-14,2024-06-14,19659.801,441,-2.21475,17.687075,0.0,,-0.022416,69.160998,0.0,,2.237167,89.569161,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-06-18,2024-06-21,2024-06-21,19700.43,442,-0.431157,22.850679,0.0,,-1.121356,65.61086,0.0,,1.552802,84.615385,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-06-25,2024-06-28,2024-06-28,19682.869,443,3.306881,37.923251,0.0,,-7.371712,41.083521,0.0,,4.064831,95.711061,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-07-02,2024-07-05,2024-07-05,20391.971,444,5.002372,45.945946,0.0,,-8.036783,38.513514,0.0,,3.034411,93.018018,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 93.0% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-07-09,2024-07-12,2024-07-12,20331.49,445,2.801773,35.730337,0.0,,-5.82972,46.067416,0.0,,3.028316,92.808989,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 92.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-07-16,2024-07-19,2024-07-19,19522.619,446,2.334798,34.304933,0.0,,-6.798672,43.721973,0.0,,4.464252,97.309417,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-07-23,2024-07-26,2024-07-26,19023.66,447,-0.578142,22.595078,0.0,,-6.57409,44.519016,0.0,,7.152232,99.552573,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-07-30,2024-08-02,2024-08-02,18440.85,448,0.362459,26.116071,0.0,,-9.649198,31.696429,0.0,,9.287115,100.0,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 100.0% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-08-06,2024-08-09,2024-08-09,18513.1,449,5.158983,46.993318,0.0,,-11.961717,25.167038,0.0,,6.802734,99.109131,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-08-13,2024-08-16,2024-08-16,19508.52,450,3.772645,41.333333,0.0,,-8.216888,38.0,0.0,,4.444638,96.444444,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,451,4.544251,45.454545,0.0,,-8.589161,36.585366,0.0,,4.044909,94.456763,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,452,8.347722,60.176991,0.0,,-14.230863,18.362832,0.0,,5.883141,98.451327,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,453,10.175283,65.342163,0.0,,-15.613718,15.452539,0.0,,5.438435,97.792494,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,454,10.179643,65.418502,0.0,,-14.090523,18.722467,0.0,,3.91088,93.612335,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 93.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,455,7.400529,56.263736,0.0,,-11.814766,26.373626,0.0,,4.414596,95.824176,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.8% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,456,6.331849,53.070175,0.0,,-12.38022,24.122807,0.0,,6.048372,98.464912,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,457,6.095531,51.859956,0.0,,-11.209634,29.540481,0.0,,5.114103,96.717724,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,458,4.725999,45.414847,0.0,,-9.535648,33.406114,0.0,,4.809649,96.50655,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,459,-0.222799,23.311547,0.0,,-5.019189,49.891068,0.0,,5.241987,97.167756,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,460,0.538478,26.304348,0.0,,-5.073943,49.565217,0.0,,4.535072,95.869565,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,461,1.604108,30.368764,0.0,,-5.973109,47.071584,0.0,,4.369001,94.577007,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,462,5.856661,51.298701,0.0,,-10.675865,30.08658,0.0,,4.819204,96.320346,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,463,5.803152,50.971922,0.0,,-10.615032,30.237581,0.0,,4.812226,96.112311,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,464,6.292175,53.663793,0.0,,-11.096572,29.310345,0.0,,4.804744,95.689655,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,465,6.379202,54.193548,0.0,,-10.551736,30.752688,0.0,,4.17288,92.903226,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 92.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,466,9.576214,64.377682,0.0,,-13.282999,20.386266,0.0,,3.706785,91.201717,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,467,11.57187,72.162741,0.0,,-16.365343,14.561028,0.0,,4.793474,95.503212,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,468,10.487552,67.735043,0.0,,-13.706352,19.65812,0.0,,3.2188,88.888889,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2024-12-24,2024-12-27,2024-12-27,21473.02,469,11.161216,71.428571,0.0,,-16.18281,14.712154,0.0,,5.021991,96.375267,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2024-12-31,2025-01-03,2025-01-03,21326.16,470,9.171148,62.765957,0.0,,-16.862204,14.468085,0.0,,7.691443,99.574468,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-01-07,2025-01-10,2025-01-10,20847.58,471,7.330587,56.475584,0.0,,-13.416273,21.019108,0.0,,6.085686,98.301486,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-01-14,2025-01-17,2025-01-17,21441.16,472,3.710305,39.40678,0.0,,-9.238472,36.016949,0.0,,5.528549,97.457627,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-01-21,2025-01-24,2025-01-24,21774.01,473,7.145108,56.236786,0.0,,-13.858616,19.450317,0.0,,6.713509,98.520085,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-01-28,2025-01-31,2025-01-31,21478.051,474,11.391078,71.940928,0.0,,-15.406576,16.033755,0.0,,4.01514,90.506329,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 90.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-02-04,2025-02-07,2025-02-07,21491.311,475,7.368111,56.631579,0.0,,-11.349758,29.263158,0.0,,3.982016,90.315789,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 90.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-02-11,2025-02-14,2025-02-14,22114.689,476,5.380546,47.89916,0.0,,-8.313975,39.915966,0.0,,2.933429,86.554622,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-02-18,2025-02-21,2025-02-21,21614.08,477,3.887197,40.880503,0.0,,-5.55883,50.104822,0.0,,1.671633,79.454927,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-02-25,2025-02-28,2025-02-28,20884.41,478,7.76931,58.368201,0.0,,-13.989801,18.828452,0.0,,6.220491,98.117155,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 98.1% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-03-04,2025-03-07,2025-03-07,20201.369,479,6.218975,51.983299,0.0,,-13.093028,22.338205,0.0,,6.874053,98.956159,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.0% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-03-11,2025-03-14,2025-03-14,19704.641,480,5.860309,50.416667,0.0,,-14.428026,17.916667,0.0,,8.56803,99.583333,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-03-18,2025-03-21,2025-03-21,19753.971,481,5.859409,50.31185,0.0,,-13.084911,22.661123,0.0,,7.225502,99.168399,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 99.2% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-03-25,2025-03-28,2025-03-28,19281.4,482,4.16946,42.116183,0.0,,-10.43511,33.195021,0.0,,6.266083,97.510373,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 97.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-04-01,2025-04-04,2025-04-04,17397.699,483,5.503331,48.654244,0.0,,-11.068502,31.055901,0.0,,5.565171,96.480331,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-04-08,2025-04-11,2025-04-11,18690.051,484,7.228649,56.818182,0.0,,-9.744787,34.504132,0.0,,2.515763,83.471074,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-04-15,2025-04-18,2025-04-21,17808.301,485,9.251048,63.917526,0.0,,-10.900032,31.134021,0.0,,1.648983,78.14433,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-04-22,2025-04-25,2025-04-25,19432.561,486,10.828271,70.164609,0.0,,-13.383941,21.399177,0.0,,2.555671,83.950617,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-04-29,2025-05-02,2025-05-02,20102.609,487,6.913391,55.23614,0.0,,-7.161319,45.174538,0.0,,0.248304,60.985626,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-05-06,2025-05-09,2025-05-09,20061.449,488,6.592952,54.098361,0.0,,-6.474928,48.360656,0.0,,-0.118024,57.581967,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-05-13,2025-05-16,2025-05-16,21427.939,489,1.652411,29.038855,0.0,,-1.888517,66.257669,0.0,,0.236105,60.736196,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-05-20,2025-05-23,2025-05-23,20915.66,490,0.210554,24.081633,0.0,,-0.113912,72.040816,0.0,,-0.09631,57.959184,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-05-27,2025-05-30,2025-05-30,21340.99,491,1.779136,29.9389,0.0,,-3.066378,61.099796,0.0,,1.286905,74.541752,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-06-03,2025-06-06,2025-06-06,21761.789,492,2.001503,31.097561,0.0,,-3.828918,57.113821,0.0,,1.827415,79.268293,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-06-10,2025-06-13,2025-06-13,21631.039,493,3.050849,35.902637,0.0,,-4.763435,53.144016,0.0,,1.712922,78.498986,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-06-17,2025-06-20,2025-06-20,21626.391,494,2.202802,32.388664,0.0,,-3.00982,61.538462,0.0,,0.806719,67.408907,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-06-24,2025-06-27,2025-06-27,22534.199,495,7.062951,56.363636,0.0,,-8.747134,38.585859,0.0,,1.684568,78.383838,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-07-01,2025-07-04,2025-07-07,22685.57,496,11.117271,72.379032,0.0,,-14.998833,15.725806,0.0,,3.881562,88.91129,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-07-08,2025-07-11,2025-07-11,22780.6,497,12.581104,77.062374,0.0,,-15.863846,14.688129,0.0,,3.283099,86.921529,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-07-15,2025-07-18,2025-07-18,23065.471,498,13.890732,81.124498,0.0,,-15.582154,15.060241,0.0,,1.691422,78.11245,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-07-22,2025-07-25,2025-07-25,23272.25,499,12.155505,75.150301,0.0,,-13.97162,19.038076,0.0,,1.81647,78.957916,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-07-29,2025-08-01,2025-08-01,22763.311,500,13.195525,79.0,0.0,,-14.588364,17.2,0.0,,1.392498,75.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-08-05,2025-08-08,2025-08-08,23611.27,501,12.736104,77.44511,0.0,,-15.89438,14.570858,0.0,,3.158275,86.227545,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-08-12,2025-08-15,2025-08-15,23712.07,502,14.869118,83.665339,0.0,,-15.831205,14.940239,0.0,,0.962403,68.7251,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-08-19,2025-08-22,2025-08-22,23498.119,503,12.369851,75.347913,0.0,,-15.455334,15.705765,0.0,,3.085812,86.083499,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-08-26,2025-08-29,2025-08-29,23415.42,504,13.272236,79.166667,0.0,,-16.871032,13.492063,0.0,,3.599131,88.095238,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-09-02,2025-09-05,2025-09-05,23652.439,505,6.156247,51.089109,0.0,,-8.256856,41.782178,0.0,,2.100947,80.594059,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-09-09,2025-09-12,2025-09-12,24092.189,506,8.98105,62.648221,0.0,,-10.667272,32.806324,0.0,,1.686222,77.272727,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-09-16,2025-09-19,2025-09-19,24626.25,507,5.726569,48.323471,0.0,,-6.885111,47.337278,0.0,,1.158542,71.400394,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-09-23,2025-09-26,2025-09-26,24503.85,508,8.542762,61.023622,0.0,,-9.896785,34.645669,0.0,,1.354024,73.818898,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-09-30,2025-10-03,2025-10-03,24785.52,509,14.512105,82.318271,0.0,,-16.884485,13.163065,0.0,,2.37238,81.925344,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-10-07,2025-10-10,2025-10-10,24221.74,510,14.844114,83.529412,0.0,,-16.968585,13.137255,0.0,,2.124471,80.588235,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-10-14,2025-10-17,2025-10-17,24817.949,511,17.344483,86.692759,0.0,,-20.32069,11.154599,0.0,,2.976207,85.518591,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-10-21,2025-10-24,2025-10-24,25358.16,512,16.39204,85.742188,0.0,,-18.683057,12.695312,0.0,,2.291017,81.445312,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-10-28,2025-10-31,2025-10-31,25858.131,513,14.063853,80.896686,0.0,,-15.260099,16.959064,0.0,,1.195923,70.760234,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-11-04,2025-11-07,2025-11-07,25059.811,514,15.473159,84.435798,0.0,,-19.232183,12.256809,0.0,,3.759352,89.105058,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-11-10,2025-11-13,2025-11-13,24993.461,515,15.798272,85.242718,0.0,,-19.922422,12.038835,0.0,,4.12415,90.873786,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 90.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-11-18,2025-11-21,2025-11-21,24239.57,516,13.443407,78.682171,0.0,,-18.751684,12.984496,0.0,,5.308276,95.542636,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 95.5% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-11-25,2025-11-28,2025-11-28,25434.891,517,16.412544,85.880077,0.0,,-20.166836,11.605416,0.0,,3.754926,88.588008,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2025-12-02,2025-12-05,2025-12-05,25692.051,518,12.646158,75.289575,0.0,,-17.480568,13.899614,0.0,,4.834714,94.401544,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-12-09,2025-12-12,2025-12-12,25196.73,519,11.673518,71.676301,0.0,,-16.581057,15.22158,0.0,,4.907539,94.412331,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.4% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-12-16,2025-12-19,2025-12-19,25346.18,520,9.426866,62.884615,0.0,,-14.487195,20.0,0.0,,5.060082,94.615385,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-12-23,2025-12-26,2025-12-26,25644.391,521,12.23717,73.704415,0.0,,-18.197391,13.627639,0.0,,5.959857,96.928983,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2025-12-30,2026-01-02,2026-01-02,25206.17,522,9.658895,63.793103,0.0,,-15.702162,16.858238,0.0,,6.043267,96.934866,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-01-06,2026-01-09,2026-01-09,25766.26,523,12.518945,75.143403,0.0,,-18.41464,13.575526,0.0,,5.895695,96.558317,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 96.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-01-13,2026-01-16,2026-01-16,25529.26,524,10.779637,67.557252,0.0,,-15.725306,16.984733,0.0,,4.946017,93.70229,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 93.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-01-20,2026-01-23,2026-01-23,25605.471,525,7.238211,54.666667,0.0,,-12.533428,27.809524,0.0,,5.295218,94.857143,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-01-27,2026-01-30,2026-01-30,25552.391,526,10.702282,67.30038,0.0,,-15.212952,18.631179,0.0,,4.511041,91.634981,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 91.6% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-02-03,2026-02-06,2026-02-06,25075.77,527,4.313327,40.796964,0.0,,-9.573457,38.330171,0.0,,5.259772,94.686907,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2026-02-10,2026-02-13,2026-02-13,24732.73,528,4.602681,41.666667,0.0,,-8.337035,43.371212,0.0,,3.734718,86.742424,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2026-02-17,2026-02-20,2026-02-20,25012.619,529,7.707993,56.332703,0.0,,-10.469745,35.916824,0.0,,2.7621,82.608696,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2026-02-24,2026-02-27,2026-02-27,24960.039,530,3.000368,33.396226,0.0,,-5.297635,54.716981,0.0,,2.297266,79.056604,0.0,,0.0,Mixed,0,0,
