market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
gold,Gold,2019-09-10,2019-09-13,2019-09-13,1490.9,193,43.875345,84.455959,0.0,,5.837466,96.373057,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-09-17,2019-09-20,2019-09-20,1507.3,194,44.786605,86.597938,0.0,,5.673624,95.360825,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-09-24,2019-09-27,2019-09-27,1499.1,195,47.415865,91.282051,0.0,,4.962637,84.615385,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-10-01,2019-10-04,2019-10-04,1506.2,196,44.470106,84.693878,0.0,,5.735801,95.408163,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-10-08,2019-10-11,2019-10-11,1482.7,197,44.664863,85.279188,0.0,,5.734435,94.923858,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-10-15,2019-10-18,2019-10-18,1488.2,198,41.658284,79.292929,0.0,,5.803219,95.454545,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-10-22,2019-10-25,2019-10-25,1499.5,199,41.426123,77.889447,0.0,,5.791108,94.974874,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-10-29,2019-11-01,2019-11-01,1508.0,200,42.974347,81.5,0.0,,3.838885,48.5,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-11-05,2019-11-08,2019-11-08,1461.3,201,40.544147,72.636816,0.0,,5.405828,89.552239,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-11-12,2019-11-15,2019-11-15,1467.3,202,37.696535,63.861386,0.0,,4.855864,80.19802,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-11-19,2019-11-22,2019-11-22,1463.1,203,39.746194,70.935961,0.0,,4.621175,73.891626,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-11-26,2019-11-29,2019-11-29,1465.6,204,40.586731,73.039216,0.0,,5.055225,83.823529,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-12-03,2019-12-06,2019-12-06,1459.1,205,41.469096,78.536585,0.0,,4.5765,70.243902,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-12-10,2019-12-13,2019-12-13,1475.6,206,39.263597,68.932039,0.0,,4.545343,69.902913,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-12-17,2019-12-20,2019-12-20,1474.7,207,39.927502,71.014493,0.0,,4.5111,67.149758,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-12-24,2019-12-27,2019-12-27,1513.8,208,40.822345,74.038462,0.0,,4.640348,75.480769,0.0,,0.0,Mixed,0,0,
gold,Gold,2019-12-31,2020-01-03,2020-01-03,1549.2,209,41.711929,79.904306,0.0,,4.90558,80.861244,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-01-07,2020-01-10,2020-01-10,1557.5,210,41.011405,74.761905,0.0,,4.299764,61.428571,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-01-14,2020-01-17,2020-01-17,1558.8,211,40.060461,70.14218,0.0,,3.837954,45.971564,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-01-21,2020-01-24,2020-01-24,1571.1,212,40.020584,69.811321,0.0,,4.30924,61.792453,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-01-28,2020-01-31,2020-01-31,1582.9,213,46.131937,89.671362,0.0,,4.293547,61.032864,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-02-04,2020-02-07,2020-02-07,1568.6,214,45.801837,88.317757,0.0,,4.870511,80.373832,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-02-11,2020-02-14,2020-02-14,1582.7,215,46.802852,90.697674,0.0,,4.531294,67.906977,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-02-18,2020-02-21,2020-02-21,1644.6,216,49.439479,94.907407,0.0,,4.468369,66.203704,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-02-25,2020-02-28,2020-02-28,1564.1,217,45.825789,87.557604,0.0,,5.424352,90.322581,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-03-03,2020-03-06,2020-03-06,1670.8,218,46.205192,88.990826,0.0,,4.52004,67.431193,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-03-10,2020-03-13,2020-03-13,1515.7,219,47.284165,90.86758,0.0,,4.542125,68.949772,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-03-17,2020-03-20,2020-03-20,1484.0,220,49.120704,94.090909,0.0,,3.448708,32.272727,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-03-24,2020-03-27,2020-03-27,1623.9,221,52.685563,100.0,0.0,,4.285683,59.276018,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-03-31,2020-04-03,2020-04-03,1633.7,222,52.223939,99.54955,0.0,,5.066054,84.684685,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-04-07,2020-04-10,2020-04-13,1744.8,223,51.857515,98.654709,0.0,,5.555463,91.479821,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-04-14,2020-04-17,2020-04-17,1689.2,224,51.534497,98.214286,0.0,,5.695713,94.196429,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-04-21,2020-04-24,2020-04-24,1723.5,225,50.606702,96.444444,0.0,,6.185036,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-04-28,2020-05-01,2020-05-01,1694.5,226,52.460185,99.557522,0.0,,6.169931,99.115044,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-05-05,2020-05-08,2020-05-08,1709.9,227,50.985535,96.035242,0.0,,6.450995,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-05-12,2020-05-15,2020-05-15,1753.4,228,48.884424,90.789474,0.0,,7.187879,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-05-19,2020-05-22,2020-05-22,1734.6,229,47.668614,88.209607,0.0,,7.267254,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-05-26,2020-05-29,2020-05-29,1736.9,230,45.807838,82.608696,0.0,,7.009977,99.130435,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-06-02,2020-06-05,2020-06-05,1676.2,231,46.040211,83.549784,0.0,,7.901081,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-06-09,2020-06-12,2020-06-12,1729.3,232,43.857495,76.724138,0.0,,7.325385,99.568966,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-06-16,2020-06-19,2020-06-19,1745.9,233,45.826176,82.832618,0.0,,6.877971,97.854077,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-06-23,2020-06-26,2020-06-26,1772.5,234,47.351349,87.179487,0.0,,6.640657,97.435897,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-06-30,2020-07-03,2020-07-06,1788.5,235,47.481607,88.085106,0.0,,6.195026,96.595745,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-07-07,2020-07-10,2020-07-10,1798.2,236,46.677584,85.169492,0.0,,6.151445,94.491525,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-07-14,2020-07-17,2020-07-17,1808.3,237,45.232559,79.746835,0.0,,6.823803,97.468354,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-07-21,2020-07-24,2020-07-24,1897.3,238,44.174965,76.05042,0.0,,6.204716,96.218487,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-07-28,2020-07-31,2020-07-31,1962.8,239,39.557222,60.669456,0.0,,6.945203,97.90795,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-08-04,2020-08-07,2020-08-07,2010.1,240,42.493819,72.5,0.0,,6.692154,96.666667,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-08-11,2020-08-14,2020-08-14,1937.0,241,40.490652,63.485477,0.0,,8.001879,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-08-18,2020-08-21,2020-08-21,1934.6,242,41.087112,67.355372,0.0,,8.134593,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-08-25,2020-08-28,2020-08-28,1964.6,243,40.24126,62.55144,0.0,,8.26661,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-09-01,2020-09-04,2020-09-04,1923.9,244,42.13882,71.721311,0.0,,8.510071,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-09-08,2020-09-11,2020-09-11,1937.8,245,42.419953,72.653061,0.0,,7.994697,98.367347,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-09-15,2020-09-18,2020-09-18,1952.1,246,41.624908,69.918699,0.0,,7.636395,97.560976,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-09-22,2020-09-25,2020-09-25,1857.7,247,38.039373,53.846154,0.0,,8.221895,99.190283,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-09-29,2020-10-02,2020-10-02,1900.2,248,43.325166,75.403226,0.0,,7.560331,96.774194,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-10-06,2020-10-09,2020-10-09,1919.5,249,44.745705,78.714859,0.0,,7.178587,95.180723,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-10-13,2020-10-16,2020-10-16,1900.8,250,43.505478,75.2,0.0,,7.950875,97.6,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-10-20,2020-10-23,2020-10-23,1902.0,251,44.335187,76.89243,0.0,,7.907736,97.211155,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-10-27,2020-10-30,2020-10-30,1877.4,252,44.327688,76.587302,0.0,,8.52701,100.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-11-03,2020-11-06,2020-11-06,1950.3,253,44.588949,78.26087,0.0,,8.522617,99.604743,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-11-10,2020-11-13,2020-11-13,1885.7,254,43.791476,74.409449,0.0,,7.980104,96.850394,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-11-17,2020-11-20,2020-11-20,1872.6,255,45.068184,80.392157,0.0,,7.766715,95.294118,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-11-24,2020-11-27,2020-11-27,1781.9,256,43.926282,75.390625,0.0,,7.370874,94.140625,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-12-01,2020-12-04,2020-12-04,1835.9,257,48.381725,89.883268,0.0,,6.123871,86.381323,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-12-08,2020-12-11,2020-12-11,1839.8,258,48.991847,91.860465,0.0,,5.732821,82.170543,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-12-15,2020-12-18,2020-12-18,1885.7,259,49.346072,92.664093,0.0,,6.315434,89.57529,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-12-21,2020-12-24,2020-12-24,1879.9,260,49.609732,93.846154,0.0,,6.580785,90.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2020-12-29,2021-01-01,2021-01-04,1944.7,261,48.322292,88.505747,0.0,,6.898101,91.570881,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-01-05,2021-01-08,2021-01-08,1834.1,262,49.098944,91.221374,0.0,,7.31339,93.51145,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-01-12,2021-01-15,2021-01-15,1829.3,263,44.322261,74.144487,0.0,,7.933571,96.197719,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-01-19,2021-01-22,2021-01-22,1855.7,264,45.561487,79.545455,0.0,,7.542349,93.939394,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-01-26,2021-01-29,2021-01-29,1847.3,265,48.177801,87.924528,0.0,,7.744859,94.716981,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-02-02,2021-02-05,2021-02-05,1810.9,266,49.446262,92.857143,0.0,,7.851949,95.112782,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-02-09,2021-02-12,2021-02-12,1821.6,267,49.612524,94.007491,0.0,,8.049082,97.752809,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-02-16,2021-02-19,2021-02-19,1775.8,268,46.712033,83.58209,0.0,,7.973703,96.268657,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-02-23,2021-02-26,2021-02-26,1728.1,269,44.839283,76.579926,0.0,,7.481632,92.193309,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-03-02,2021-03-05,2021-03-05,1698.0,270,40.607013,58.518519,0.0,,6.973114,89.259259,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-03-09,2021-03-12,2021-03-12,1719.5,271,36.964279,46.125461,0.0,,6.9042,88.560886,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-03-16,2021-03-19,2021-03-19,1741.4,272,37.819198,48.161765,0.0,,6.145022,82.720588,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-03-23,2021-03-26,2021-03-26,1732.2,273,35.856317,40.659341,0.0,,5.713379,77.655678,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-03-30,2021-04-02,2021-04-05,1727.0,274,35.848592,40.510949,0.0,,5.605997,75.547445,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-04-06,2021-04-09,2021-04-09,1743.3,275,40.899487,60.727273,0.0,,5.458042,73.818182,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-04-13,2021-04-16,2021-04-16,1779.0,276,39.257878,53.26087,0.0,,6.058607,81.521739,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-04-20,2021-04-23,2021-04-23,1777.0,277,38.474323,50.541516,0.0,,6.718772,87.364621,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-04-27,2021-04-30,2021-04-30,1767.3,278,36.048425,40.647482,0.0,,7.723983,93.52518,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-05-04,2021-05-07,2021-05-07,1831.1,279,36.301534,42.293907,0.0,,6.629658,86.021505,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-05-11,2021-05-14,2021-05-14,1837.9,280,38.551774,51.785714,0.0,,6.984056,89.285714,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-05-18,2021-05-21,2021-05-21,1876.7,281,38.217751,50.177936,0.0,,6.535616,85.053381,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-05-25,2021-05-28,2021-05-28,1902.5,282,42.073137,67.021277,0.0,,7.10105,89.716312,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-06-01,2021-06-04,2021-06-04,1889.8,283,43.683948,71.378092,0.0,,7.047044,89.399293,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-06-08,2021-06-11,2021-06-11,1877.4,284,42.57062,68.661972,0.0,,7.201062,90.492958,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-06-15,2021-06-18,2021-06-18,1767.9,285,39.996917,56.140351,0.0,,8.162424,98.245614,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-06-22,2021-06-25,2021-06-25,1776.6,286,36.615852,44.055944,0.0,,7.967573,95.804196,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-06-29,2021-07-02,2021-07-02,1782.6,287,35.783042,38.675958,0.0,,7.255603,89.89547,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-07-06,2021-07-09,2021-07-09,1810.0,288,39.247892,53.472222,0.0,,6.849344,85.416667,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-07-13,2021-07-16,2021-07-16,1814.5,289,38.490676,51.211073,0.0,,6.089577,78.200692,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-07-20,2021-07-23,2021-07-23,1801.4,290,39.951888,56.551724,0.0,,6.641116,84.137931,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-07-27,2021-07-30,2021-07-30,1812.6,291,39.862691,55.670103,0.0,,5.883,76.632302,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-08-03,2021-08-06,2021-08-06,1760.0,292,40.42618,58.90411,0.0,,7.196142,89.383562,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-08-10,2021-08-13,2021-08-13,1775.2,293,35.288078,37.542662,0.0,,5.706868,73.037543,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-08-17,2021-08-20,2021-08-20,1781.0,294,39.453742,54.421769,0.0,,4.62589,56.122449,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-08-24,2021-08-27,2021-08-27,1816.6,295,41.735366,67.457627,0.0,,4.759924,58.983051,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-08-31,2021-09-03,2021-09-03,1830.9,296,42.702514,69.932432,0.0,,4.72518,58.445946,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-09-07,2021-09-10,2021-09-10,1789.6,297,40.65714,60.26936,0.0,,5.874239,76.430976,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-09-14,2021-09-17,2021-09-17,1749.4,298,41.030421,62.751678,0.0,,5.231695,66.442953,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-09-21,2021-09-24,2021-09-24,1749.7,299,38.080424,48.160535,0.0,,5.072803,64.214047,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-09-28,2021-10-01,2021-10-01,1757.0,300,34.30707,34.333333,0.0,,4.431424,47.666667,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-10-05,2021-10-08,2021-10-08,1756.3,301,37.740006,46.179402,0.0,,4.36554,46.179402,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-10-12,2021-10-15,2021-10-15,1767.2,302,38.304272,49.006623,0.0,,4.557353,52.317881,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-10-19,2021-10-22,2021-10-22,1795.5,303,39.785873,55.445545,0.0,,5.317363,67.986799,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-10-26,2021-10-29,2021-10-29,1783.0,304,42.087588,68.421053,0.0,,4.92238,61.513158,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-11-02,2021-11-05,2021-11-05,1816.4,305,42.380264,69.508197,0.0,,4.875339,60.655738,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-11-09,2021-11-12,2021-11-12,1867.9,306,43.812618,73.856209,0.0,,4.43203,47.385621,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-11-16,2021-11-19,2021-11-19,1851.2,307,42.405307,69.381107,0.0,,4.531253,49.837134,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-11-23,2021-11-26,2021-11-26,1785.3,308,41.872342,67.207792,0.0,,5.97028,78.246753,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-11-30,2021-12-03,2021-12-03,1782.0,309,42.465424,69.902913,0.0,,6.156227,80.582524,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-12-07,2021-12-10,2021-12-10,1782.9,310,43.497287,72.903226,0.0,,5.695494,72.903226,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-12-14,2021-12-17,2021-12-17,1803.8,311,40.182129,56.913183,0.0,,5.759278,74.919614,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-12-21,2021-12-24,2021-12-27,1808.1,312,41.092671,62.820513,0.0,,6.033392,78.205128,0.0,,0.0,Mixed,0,0,
gold,Gold,2021-12-28,2021-12-31,2021-12-31,1827.5,313,41.884648,67.092652,0.0,,6.387745,83.067093,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-01-04,2022-01-07,2022-01-07,1797.0,314,42.042541,67.197452,0.0,,5.192385,64.968153,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-01-11,2022-01-14,2022-01-14,1816.5,315,36.547329,40.31746,0.0,,4.635912,54.603175,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-01-18,2022-01-21,2022-01-21,1831.8,316,36.017352,36.708861,0.0,,4.981603,62.341772,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-01-25,2022-01-28,2022-01-28,1784.9,317,38.482689,48.580442,0.0,,5.173246,64.66877,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-02-01,2022-02-04,2022-02-04,1806.6,318,33.404162,31.132075,0.0,,5.666261,72.012579,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-02-08,2022-02-11,2022-02-11,1840.8,319,36.406145,40.125392,0.0,,4.821758,57.99373,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-02-15,2022-02-18,2022-02-18,1898.6,320,38.2377,47.5,0.0,,4.522013,47.8125,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-02-22,2022-02-25,2022-02-25,1886.5,321,39.763331,54.205607,0.0,,4.345793,42.679128,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-03-01,2022-03-04,2022-03-04,1965.1,322,41.848928,67.080745,0.0,,4.578785,50.931677,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-03-08,2022-03-11,2022-03-11,1982.7,323,42.97371,72.44582,0.0,,5.099123,64.086687,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-03-15,2022-03-18,2022-03-18,1928.2,324,42.38761,69.753086,0.0,,5.772784,75.308642,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-03-22,2022-03-25,2022-03-25,1953.8,325,40.984086,61.230769,0.0,,5.545852,69.846154,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-03-29,2022-04-01,2022-04-01,1919.1,326,44.836655,80.368098,0.0,,4.932979,60.429448,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-04-05,2022-04-08,2022-04-08,1941.6,327,43.794523,74.923547,0.0,,5.924561,77.675841,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-04-12,2022-04-15,2022-04-18,1982.9,328,44.021785,76.52439,0.0,,5.852444,76.52439,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-04-19,2022-04-22,2022-04-22,1931.0,329,41.682226,65.349544,0.0,,6.218337,83.282675,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-04-26,2022-04-29,2022-04-29,1909.3,330,39.087462,50.30303,0.0,,5.606103,70.606061,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-05-03,2022-05-06,2022-05-06,1881.2,331,35.537728,34.138973,0.0,,5.831836,75.830816,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-05-10,2022-05-13,2022-05-13,1807.4,332,33.829034,31.325301,0.0,,6.026981,78.614458,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-05-17,2022-05-20,2022-05-20,1841.8,333,31.553416,27.627628,0.0,,5.671374,71.471471,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-05-24,2022-05-27,2022-05-27,1851.3,334,34.675286,33.532934,0.0,,5.307321,65.868263,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-05-31,2022-06-03,2022-06-03,1845.4,335,33.595797,30.447761,0.0,,5.346666,66.268657,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-06-07,2022-06-10,2022-06-10,1871.5,336,35.470018,34.821429,0.0,,4.98209,60.416667,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-06-14,2022-06-17,2022-06-17,1835.6,337,31.077723,27.002967,0.0,,4.818718,55.78635,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-06-21,2022-06-24,2022-06-24,1826.5,338,32.639383,29.585799,0.0,,4.725791,54.142012,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-06-28,2022-07-01,2022-07-01,1798.9,339,31.728655,27.728614,0.0,,4.892104,57.522124,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-07-05,2022-07-08,2022-07-08,1740.6,340,29.236667,25.588235,0.0,,3.999318,33.235294,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-07-12,2022-07-15,2022-07-15,1702.4,341,21.773737,15.542522,0.0,,3.6253,23.753666,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-07-19,2022-07-22,2022-07-22,1727.1,342,18.094042,12.865497,0.0,,3.297916,16.959064,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-07-26,2022-07-29,2022-07-29,1762.9,343,19.012748,13.702624,0.0,,3.226978,16.326531,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-08-02,2022-08-05,2022-08-05,1772.9,344,27.04803,22.965116,0.0,,2.445127,6.104651,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-08-09,2022-08-12,2022-08-12,1798.6,345,31.496891,28.405797,0.0,,2.580368,6.376812,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-08-16,2022-08-19,2022-08-19,1747.6,346,31.096132,28.034682,0.0,,2.763459,7.803468,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-08-23,2022-08-26,2022-08-26,1736.1,347,27.491797,24.207493,0.0,,2.670602,6.916427,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-08-30,2022-09-02,2022-09-02,1709.8,348,25.640892,21.551724,0.0,,2.601461,6.609195,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-09-06,2022-09-09,2022-09-09,1716.2,349,22.291311,16.905444,0.0,,2.190776,3.724928,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-09-13,2022-09-16,2022-09-16,1671.7,350,20.99406,15.142857,0.0,,2.931801,12.0,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-09-20,2022-09-23,2022-09-23,1645.3,351,14.001427,8.262108,0.0,,2.067768,3.418803,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-09-27,2022-09-30,2022-09-30,1662.4,352,11.394759,7.102273,0.0,,2.200363,4.261364,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-10-04,2022-10-07,2022-10-07,1700.5,353,20.222393,14.730878,0.0,,1.867686,2.832861,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-10-11,2022-10-14,2022-10-14,1641.7,354,21.887134,17.514124,0.0,,2.157651,4.237288,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-10-18,2022-10-21,2022-10-21,1651.0,355,17.703203,12.394366,0.0,,3.007585,14.929577,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-10-25,2022-10-28,2022-10-28,1639.6,356,14.916943,9.269663,0.0,,2.67085,8.707865,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-11-01,2022-11-04,2022-11-04,1672.5,357,13.829728,8.403361,0.0,,2.17409,4.481793,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-11-08,2022-11-11,2022-11-11,1766.0,358,16.856272,11.731844,0.0,,1.802768,2.513966,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-11-15,2022-11-18,2022-11-18,1751.9,359,25.50008,23.67688,0.0,,1.62348,2.506964,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-11-22,2022-11-25,2022-11-25,1753.3,360,25.829177,24.166667,0.0,,3.103381,17.222222,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-11-29,2022-12-02,2022-12-02,1795.9,361,25.366127,23.545706,0.0,,2.128391,4.432133,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-12-06,2022-12-09,2022-12-09,1798.1,362,27.274343,26.519337,0.0,,3.542762,26.243094,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-12-13,2022-12-16,2022-12-16,1790.0,363,28.75,27.823691,0.0,,2.947099,14.600551,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-12-20,2022-12-23,2022-12-23,1795.9,364,29.508099,29.945055,0.0,,3.129716,18.131868,0.0,,0.0,Mixed,0,0,
gold,Gold,2022-12-27,2022-12-30,2022-12-30,1819.7,365,31.106263,32.054795,0.0,,3.839651,33.972603,0.0,,0.0,Mixed,0,0,
gold,Gold,2023-01-03,2023-01-06,2023-01-06,1864.2,366,31.523856,32.513661,0.0,,4.07394,40.163934,0.0,,0.0,Mixed,0,0,
gold,Gold,2023-01-10,2023-01-13,2023-01-13,1918.4,367,31.262525,32.152589,0.0,,4.557037,51.498638,0.0,,0.0,Mixed,0,0,
