market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,3d,3,2024-08-28,19350.779,-1.876641,-1.876641,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,1w,5,2024-08-30,19574.641,-0.741489,-2.005084,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,2w,10,2024-09-09,18660.779,-5.375473,-6.58976,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,4w,20,2024-09-23,19852.199,0.665944,-6.58976,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,13w,65,2024-11-25,20804.891,5.496827,-6.58976,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,26w,130,2025-03-04,20352.529,3.203003,-6.58976,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-20,2024-08-23,2024-08-23,19720.869,52w,260,2025-09-09,23839.801,20.886159,-13.338505,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,1d,1,2024-09-03,18958.74,-3.146423,-3.146423,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,2d,2,2024-09-04,18921.4,-3.33718,-3.33718,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,3d,3,2024-09-05,18930.33,-3.29156,-3.33718,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,1w,5,2024-09-09,18660.779,-4.668602,-5.89196,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,2w,10,2024-09-16,19423.061,-0.774369,-5.89196,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,4w,20,2024-09-30,20060.689,2.483049,-5.89196,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,13w,65,2024-12-03,21229.32,8.453177,-5.89196,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,26w,130,2025-03-11,19376.961,-1.009878,-5.89196,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-08-27,2024-08-30,2024-08-30,19574.641,52w,260,2025-09-16,24274.25,24.00866,-12.691119,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,1d,1,2024-09-09,18660.779,1.299951,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,2d,2,2024-09-10,18829.141,2.213903,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,3d,3,2024-09-11,19237.301,4.429598,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,1w,5,2024-09-13,19514.59,5.93486,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,2w,10,2024-09-20,19791.49,7.43801,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,4w,20,2024-10-04,20035.02,8.760012,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,13w,65,2024-12-09,21440.82,16.39139,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,26w,130,2025-03-17,19812.24,7.550652,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-03,2024-09-06,2024-09-06,18421.311,52w,260,2025-09-22,24761.07,34.415352,-7.224844,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,1d,1,2024-09-16,19423.061,-0.469029,-0.469029,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,2d,2,2024-09-17,19432.4,-0.421172,-0.469029,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,3d,3,2024-09-18,19344.49,-0.871656,-0.871656,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,1w,5,2024-09-20,19791.49,1.418938,-0.871656,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,2w,10,2024-09-27,20008.619,2.531588,-0.871656,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,4w,20,2024-10-11,20271.971,3.881101,-0.871656,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,13w,65,2024-12-16,22096.66,13.231485,-0.871656,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,26w,130,2025-03-24,20180.449,3.412109,-1.481507,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-10,2024-09-13,2024-09-13,19514.59,52w,260,2025-09-29,24611.35,26.117689,-12.422449,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,1d,1,2024-09-23,19852.199,0.306743,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,2d,2,2024-09-24,19944.84,0.774828,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,3d,3,2024-09-25,19972.609,0.915136,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,1w,5,2024-09-27,20008.619,1.097083,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,2w,10,2024-10-04,20035.02,1.230478,-0.091903,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,4w,20,2024-10-18,20324.039,2.690798,-0.091903,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,13w,65,2024-12-23,21503.17,8.648566,-0.091903,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,26w,130,2025-03-31,19278.449,-2.59223,-2.859866,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-17,2024-09-20,2024-09-20,19791.49,52w,260,2025-10-06,24978.561,26.208593,-13.647734,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,1d,1,2024-09-30,20060.689,0.260238,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,2d,2,2024-10-01,19773.301,-1.176083,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,3d,3,2024-10-02,19802.59,-1.029701,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,1w,5,2024-10-04,20035.02,0.131948,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,2w,10,2024-10-11,20271.971,1.316193,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,4w,20,2024-10-25,20352.02,1.716265,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,13w,65,2024-12-31,21012.17,5.015594,-1.176083,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,26w,130,2025-04-07,17430.68,-12.884143,-13.048977,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-09-24,2024-09-27,2024-09-27,20008.619,52w,260,2025-10-13,24750.25,23.697942,-14.58481,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,1d,1,2024-10-07,19800.74,-1.169352,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,2d,2,2024-10-08,20107.779,0.363159,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,3d,3,2024-10-09,20268.859,1.167151,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,1w,5,2024-10-11,20271.971,1.182684,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,2w,10,2024-10-18,20324.039,1.442569,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,4w,20,2024-11-01,20033.141,-0.009379,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,13w,65,2025-01-08,21180.971,5.71974,-1.169352,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,26w,130,2025-04-14,18796.02,-6.184172,-14.697365,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-01,2024-10-04,2024-10-04,20035.02,52w,260,2025-10-20,25141.02,25.485375,-14.697365,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,1d,1,2024-10-14,20439.051,0.824192,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,2d,2,2024-10-15,20159.83,-0.553183,-0.553183,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,3d,3,2024-10-16,20174.051,-0.483031,-0.553183,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,1w,5,2024-10-18,20324.039,0.256847,-0.553183,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,2w,10,2024-10-25,20352.02,0.394875,-1.011298,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,4w,20,2024-11-08,21117.18,4.169348,-1.88216,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,13w,65,2025-01-16,21091.25,4.041437,-1.88216,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,26w,130,2025-04-22,18276.41,-9.843942,-15.694433,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-08,2024-10-11,2024-10-11,20271.971,52w,260,2025-10-27,25821.551,27.375631,-15.694433,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,1d,1,2024-10-21,20361.471,0.184176,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,2d,2,2024-10-22,20390.461,0.326815,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,3d,3,2024-10-23,20066.961,-1.264896,-1.264896,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,1w,5,2024-10-25,20352.02,0.137674,-1.264896,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,2w,10,2024-11-01,20033.141,-1.4313,-2.133528,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,4w,20,2024-11-15,20394.131,0.344872,-2.133528,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,13w,65,2025-01-24,21774.01,7.134266,-2.133528,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,26w,130,2025-04-29,19544.949,-3.833342,-15.910415,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-15,2024-10-18,2024-10-18,20324.039,52w,260,2025-11-03,25972.939,27.79418,-15.910415,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,1d,1,2024-10-28,20351.07,-0.004668,-0.004668,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,2d,2,2024-10-29,20550.65,0.975972,-0.004668,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,3d,3,2024-10-30,20387.699,0.175309,-0.004668,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,1w,5,2024-11-01,20033.141,-1.566817,-2.26808,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,2w,10,2024-11-08,21117.18,3.759627,-2.26808,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,4w,20,2024-11-22,20776.23,2.084363,-2.26808,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,13w,65,2025-01-31,21478.051,5.532773,-2.26808,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,26w,130,2025-05-06,19791.35,-2.754862,-16.026026,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-22,2024-10-25,2024-10-25,20352.02,52w,260,2025-11-10,25611.74,25.843725,-16.026026,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,1d,1,2024-11-04,19963.6,-0.34713,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,2d,2,2024-11-05,20227.461,0.969993,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,3d,3,2024-11-06,20781.33,3.734756,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,1w,5,2024-11-08,21117.18,5.411228,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,2w,10,2024-11-15,20394.131,1.801964,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,4w,20,2024-12-02,21164.6,5.647936,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,13w,65,2025-02-07,21491.311,7.278789,-0.34713,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,26w,130,2025-05-13,21197.699,5.813157,-14.689364,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-10-29,2024-11-01,2024-11-01,20033.141,52w,260,2025-11-17,24799.92,23.794466,-14.689364,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,1d,1,2024-11-11,21106.59,-0.050149,-0.050149,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,2d,2,2024-11-12,21070.789,-0.219684,-0.219684,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,3d,3,2024-11-13,21036.16,-0.383669,-0.383669,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,1w,5,2024-11-15,20394.131,-3.423985,-3.423985,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,2w,10,2024-11-22,20776.23,-1.614562,-3.423985,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,4w,20,2024-12-09,21440.82,1.532591,-3.423985,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,13w,65,2025-02-14,22114.689,4.723685,-3.423985,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,26w,130,2025-05-20,21367.369,1.184765,-19.068739,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-05,2024-11-08,2024-11-08,21117.18,52w,260,2025-11-24,24873.85,17.789639,-19.068739,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,1d,1,2024-11-18,20539.189,0.711273,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,2d,2,2024-11-19,20684.59,1.424228,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,3d,3,2024-11-20,20667.1,1.338468,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,1w,5,2024-11-22,20776.23,1.873573,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,2w,10,2024-12-02,21164.6,3.777896,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,4w,20,2024-12-16,22096.66,8.348132,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,13w,65,2025-02-24,21352.08,4.69718,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,26w,130,2025-05-28,21318.17,4.530906,-16.19942,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-12,2024-11-15,2024-11-15,20394.131,52w,260,2025-12-02,25555.859,25.30987,-16.19942,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,1d,1,2024-11-25,20804.891,0.137951,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,2d,2,2024-11-26,20922.9,0.705951,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,3d,3,2024-11-27,20744.49,-0.152771,-0.152771,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,1w,5,2024-12-02,21164.6,1.8693,-0.152771,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,2w,10,2024-12-09,21440.82,3.1988,-0.152771,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,4w,20,2024-12-23,21503.17,3.498902,-0.152771,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,13w,65,2025-03-03,20425.58,-1.687746,-1.687746,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,26w,130,2025-06-04,21721.92,4.551788,-17.74061,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-19,2024-11-22,2024-11-22,20776.23,52w,260,2025-12-09,25668.689,23.548348,-17.74061,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,1d,1,2024-12-02,21164.6,1.119096,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,2d,2,2024-12-03,21229.32,1.428312,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,3d,3,2024-12-04,21492.359,2.685046,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,1w,5,2024-12-06,21622.25,3.305632,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,2w,10,2024-12-13,21780.25,4.060516,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,4w,20,2024-12-30,21197.09,1.274325,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,13w,65,2025-03-07,20201.369,-3.482977,-4.19361,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,26w,130,2025-06-10,21941.92,4.832934,-18.346399,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-11-26,2024-11-29,2024-11-29,20930.369,52w,260,2025-12-15,25067.27,19.765065,-18.346399,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,1d,1,2024-12-09,21440.82,-0.839089,-0.839089,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,2d,2,2024-12-10,21368.18,-1.17504,-1.17504,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,3d,3,2024-12-11,21763.98,0.655482,-1.17504,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,1w,5,2024-12-13,21780.25,0.730729,-1.17504,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,2w,10,2024-12-20,21289.15,-1.540543,-2.366729,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,4w,20,2025-01-07,21173.039,-2.07754,-2.990581,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,13w,65,2025-03-14,19704.641,-8.868684,-11.084739,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,26w,130,2025-06-17,21719.08,0.447826,-20.959197,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-03,2024-12-06,2024-12-06,21622.25,52w,260,2025-12-22,25461.699,17.756936,-20.959197,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,1d,1,2024-12-16,22096.66,1.452738,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,2d,2,2024-12-17,22001.08,1.0139,0.0,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,3d,3,2024-12-18,21209.32,-2.62132,-2.62132,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,1w,5,2024-12-20,21289.15,-2.254795,-3.074988,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,2w,10,2024-12-30,21197.09,-2.677472,-3.074988,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,4w,20,2025-01-15,21237.85,-2.49033,-4.696181,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,13w,65,2025-03-21,19753.971,-9.303286,-11.729755,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,26w,130,2025-06-25,22237.74,2.100481,-21.532581,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-10,2024-12-13,2024-12-13,21780.25,52w,260,2025-12-30,25462.561,16.906652,-21.532581,-2.0,Caution,Negative,Caution,1,1
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,1d,1,2024-12-23,21503.17,1.005301,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,2d,2,2024-12-24,21797.65,2.388541,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,3d,3,2024-12-26,21768.311,2.250729,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,1w,5,2024-12-30,21197.09,-0.432427,-0.432427,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,2w,10,2025-01-07,21173.039,-0.5454,-1.472727,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,4w,20,2025-01-23,21900.93,2.87367,-2.497704,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,13w,65,2025-03-28,19281.4,-9.43086,-9.693529,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,26w,130,2025-07-02,22641.891,6.354133,-19.722488,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2024-12-17,2024-12-20,2024-12-20,21289.15,52w,260,2026-01-07,25653.9,20.502228,-19.722488,0.0,Mixed,Zero,Zero,0,0
