market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,26w,130,2025-02-10,44470.41,11.911108,-2.602072,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-07-30,2024-08-02,2024-08-02,39737.262,52w,260,2025-08-18,44911.82,13.021929,-5.263755,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,1d,1,2024-08-12,39357.012,-0.355787,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,2d,2,2024-08-13,39765.641,0.678782,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,3d,3,2024-08-14,40008.391,1.293377,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,1w,5,2024-08-16,40659.762,2.94252,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,2w,10,2024-08-23,41175.078,4.247199,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,4w,20,2024-09-09,40829.59,3.372491,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,13w,65,2024-11-11,44293.129,12.141491,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,26w,130,2025-02-18,44556.34,12.807889,-0.355787,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-06,2024-08-09,2024-08-09,39497.539,52w,260,2025-08-25,45282.469,14.646305,-4.688771,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,1d,1,2024-08-19,40896.531,0.582318,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,2d,2,2024-08-20,40834.969,0.43091,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,3d,3,2024-08-21,40890.488,0.567455,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,1w,5,2024-08-23,41175.078,1.267386,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,2w,10,2024-08-30,41563.078,2.221646,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,4w,20,2024-09-16,41622.078,2.366753,-0.773128,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,13w,65,2024-11-18,43389.602,6.713861,-0.773128,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,26w,130,2025-02-25,43621.16,7.283363,-0.773128,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-13,2024-08-16,2024-08-16,40659.762,52w,260,2025-09-02,45295.809,11.402051,-7.413157,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,1d,1,2024-08-26,41240.52,0.158936,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,2d,2,2024-08-27,41250.5,0.183174,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,3d,3,2024-08-28,41091.422,-0.203171,-0.203171,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,1w,5,2024-08-30,41563.078,0.942318,-0.203171,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,2w,10,2024-09-09,40829.59,-0.839071,-2.014976,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,4w,20,2024-09-23,42124.648,2.306177,-2.014976,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,13w,65,2024-11-25,44736.57,8.64963,-2.014976,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,26w,130,2025-03-04,42520.988,3.268749,-2.014976,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-20,2024-08-23,2024-08-23,41175.078,52w,260,2025-09-09,45711.34,11.017009,-8.571904,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,1d,1,2024-09-03,40936.93,-1.506501,-1.506501,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,2d,2,2024-09-04,40974.969,-1.414979,-1.506501,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,3d,3,2024-09-05,40755.75,-1.942416,-1.942416,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,1w,5,2024-09-09,40829.59,-1.764759,-2.929687,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,2w,10,2024-09-16,41622.078,0.141953,-2.929687,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,4w,20,2024-09-30,42330.148,1.845556,-2.929687,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,13w,65,2024-12-03,44705.531,7.560684,-2.929687,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,26w,130,2025-03-11,41433.48,-0.31181,-2.929687,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-08-27,2024-08-30,2024-08-30,41563.078,52w,260,2025-09-16,45757.898,10.09266,-9.425404,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,1d,1,2024-09-09,40829.59,1.200087,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,2d,2,2024-09-10,40736.961,0.970497,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,3d,3,2024-09-11,40861.711,1.279702,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,1w,5,2024-09-13,41393.781,2.598489,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,2w,10,2024-09-20,42063.359,4.258103,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,4w,20,2024-10-04,42352.75,4.975386,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,13w,65,2024-12-09,44401.93,10.054477,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,26w,130,2025-03-17,41841.629,3.708523,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-03,2024-09-06,2024-09-06,40345.41,52w,260,2025-09-22,46381.539,14.961129,-6.691765,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,1d,1,2024-09-16,41622.078,0.551525,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,2d,2,2024-09-17,41606.18,0.513118,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,3d,3,2024-09-18,41503.102,0.2641,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,1w,5,2024-09-20,42063.359,1.617581,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,2w,10,2024-09-27,42313.0,2.220669,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,4w,20,2024-10-11,42863.859,3.551447,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,13w,65,2024-12-16,43717.48,5.613643,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,26w,130,2025-03-24,42583.32,2.873714,-1.401686,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-10,2024-09-13,2024-09-13,41393.781,52w,260,2025-09-29,46316.07,11.891373,-9.054962,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,1d,1,2024-09-23,42124.648,0.145706,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,2d,2,2024-09-24,42208.219,0.344385,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,3d,3,2024-09-25,41914.75,-0.353298,-0.353298,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,1w,5,2024-09-27,42313.0,0.593488,-0.353298,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,2w,10,2024-10-04,42352.75,0.687988,-0.353298,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,4w,20,2024-10-18,43275.91,2.882678,-0.353298,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,13w,65,2024-12-23,42906.949,2.005522,-0.712967,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,26w,130,2025-03-31,42001.762,-0.146439,-2.971206,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-17,2024-09-20,2024-09-20,42063.359,52w,260,2025-10-06,46694.969,11.011032,-10.502654,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,1d,1,2024-09-30,42330.148,0.040527,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,2d,2,2024-10-01,42156.969,-0.368754,-0.368754,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,3d,3,2024-10-02,42196.52,-0.275282,-0.368754,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,1w,5,2024-10-04,42352.75,0.093943,-0.712334,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,2w,10,2024-10-11,42863.859,1.301867,-0.847877,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,4w,20,2024-10-25,42114.398,-0.469364,-0.847877,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,13w,65,2024-12-31,42544.219,0.546449,-1.298747,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,26w,130,2025-04-07,37965.602,-10.274379,-10.274379,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-09-24,2024-09-27,2024-09-27,42313.0,52w,260,2025-10-13,46067.578,8.873344,-11.030676,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,1d,1,2024-10-07,41954.238,-0.940935,-0.940935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,2d,2,2024-10-08,42080.371,-0.64312,-0.940935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,3d,3,2024-10-09,42512.0,0.376009,-0.940935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,1w,5,2024-10-11,42863.859,1.206791,-0.940935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,2w,10,2024-10-18,43275.91,2.179693,-0.940935,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,4w,20,2024-11-01,42052.191,-0.709656,-1.391383,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,13w,65,2025-01-08,42635.199,0.666896,-1.391383,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,26w,130,2025-04-14,40524.789,-4.316039,-11.114178,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-01,2024-10-04,2024-10-04,42352.75,52w,260,2025-10-20,46706.578,10.279918,-11.114178,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,1d,1,2024-10-14,43065.219,0.469766,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,2d,2,2024-10-15,42740.422,-0.287975,-0.287975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,3d,3,2024-10-16,43077.699,0.498882,-0.287975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,1w,5,2024-10-18,43275.91,0.961302,-0.287975,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,2w,10,2024-10-25,42114.398,-1.748468,-1.748468,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,4w,20,2024-11-08,43988.988,2.62489,-2.567193,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,13w,65,2025-01-16,43153.129,0.674858,-2.567193,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,26w,130,2025-04-22,39186.98,-8.57804,-12.174053,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-08,2024-10-11,2024-10-11,42863.859,52w,260,2025-10-27,47544.59,10.919994,-12.174053,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,1d,1,2024-10-21,42931.602,-0.795611,-0.795611,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,2d,2,2024-10-22,42924.891,-0.811119,-0.811119,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,3d,3,2024-10-23,42514.949,-1.758394,-1.758394,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,1w,5,2024-10-25,42114.398,-2.683969,-2.683969,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,2w,10,2024-11-01,42052.191,-2.827714,-3.494898,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,4w,20,2024-11-15,43444.988,0.390698,-3.494898,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,13w,65,2025-01-24,44424.25,2.653532,-3.494898,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,26w,130,2025-04-29,40527.621,-6.350621,-13.010287,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-15,2024-10-18,2024-10-18,43275.91,52w,260,2025-11-03,47336.68,9.383442,-13.010287,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,1d,1,2024-10-28,42387.57,0.648643,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,2d,2,2024-10-29,42233.051,0.28174,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,3d,3,2024-10-30,42141.539,0.064446,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,1w,5,2024-11-01,42052.191,-0.14771,-0.833295,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,2w,10,2024-11-08,43988.988,4.451186,-0.833295,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,4w,20,2024-11-22,44296.512,5.181397,-0.833295,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,13w,65,2025-01-31,44544.66,5.77062,-0.833295,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,26w,130,2025-05-06,40829.0,-3.052158,-10.611117,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-22,2024-10-25,2024-10-25,42114.398,52w,260,2025-11-10,47368.629,12.476092,-10.611117,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,1d,1,2024-11-04,41794.602,-0.612546,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,2d,2,2024-11-05,42221.879,0.403518,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,3d,3,2024-11-06,43729.93,3.989659,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,1w,5,2024-11-08,43988.988,4.605698,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,2w,10,2024-11-15,43444.988,3.312068,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,4w,20,2024-12-02,44782.0,6.491479,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,13w,65,2025-02-07,44303.398,5.353364,-0.612546,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,26w,130,2025-05-13,42140.43,0.209832,-10.478886,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-10-29,2024-11-01,2024-11-01,42052.191,52w,260,2025-11-17,46590.238,10.791464,-10.478886,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,1d,1,2024-11-11,44293.129,0.691403,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,2d,2,2024-11-12,43910.98,-0.177335,-0.177335,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,3d,3,2024-11-13,43958.191,-0.070011,-0.177335,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,1w,5,2024-11-15,43444.988,-1.236673,-1.236673,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,2w,10,2024-11-22,44296.512,0.699093,-1.63688,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,4w,20,2024-12-09,44401.93,0.938739,-1.63688,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,13w,65,2025-02-14,44546.078,1.266431,-4.661483,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,26w,130,2025-05-20,42677.238,-2.981996,-14.420423,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-05,2024-11-08,2024-11-08,43988.988,52w,260,2025-11-24,46448.27,5.590676,-14.420423,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,1d,1,2024-11-18,43389.602,-0.127485,-0.127485,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,2d,2,2024-11-19,43268.941,-0.405218,-0.405218,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,3d,3,2024-11-20,43408.469,-0.084058,-0.405218,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,1w,5,2024-11-22,44296.512,1.960005,-0.405218,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,2w,10,2024-12-02,44782.0,3.077483,-0.405218,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,4w,20,2024-12-16,43717.48,0.627212,-0.405218,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,13w,65,2025-02-24,43461.211,0.037341,-3.467693,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,26w,130,2025-05-28,42098.699,-3.098836,-13.348831,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-12,2024-11-15,2024-11-15,43444.988,52w,260,2025-12-02,47474.461,9.274886,-13.348831,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,1d,1,2024-11-25,44736.57,0.993437,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,2d,2,2024-11-26,44860.309,1.27278,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,3d,3,2024-11-27,44722.059,0.960678,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,1w,5,2024-12-02,44782.0,1.095996,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,2w,10,2024-12-09,44401.93,0.237983,0.0,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,4w,20,2024-12-23,42906.949,-3.136958,-4.446492,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,13w,65,2025-03-03,43191.238,-2.495172,-5.32336,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,26w,130,2025-06-04,42427.738,-4.218784,-15.01455,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-19,2024-11-22,2024-11-22,44296.512,52w,260,2025-12-09,47560.289,7.368023,-15.01455,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,1d,1,2024-12-02,44782.0,-0.286453,-0.286453,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,2d,2,2024-12-03,44705.531,-0.456722,-0.456722,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,3d,3,2024-12-04,45014.039,0.230215,-0.456722,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,1w,5,2024-12-06,44642.52,-0.597025,-0.597025,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,2w,10,2024-12-13,43828.059,-2.41054,-2.41054,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,4w,20,2024-12-30,42573.73,-5.203483,-5.75315,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,13w,65,2025-03-07,42801.719,-4.695833,-6.618027,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,26w,130,2025-06-10,42866.871,-4.550763,-16.176694,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-11-26,2024-11-29,2024-11-29,44910.648,52w,260,2025-12-15,48416.559,7.806414,-16.176694,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,1d,1,2024-12-09,44401.93,-0.538926,-0.538926,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,2d,2,2024-12-10,44247.828,-0.884117,-0.884117,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,3d,3,2024-12-11,44148.559,-1.106481,-1.106481,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,1w,5,2024-12-13,43828.059,-1.824406,-1.824406,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,2w,10,2024-12-20,42840.262,-4.037088,-5.187093,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,4w,20,2025-01-07,42528.359,-4.735756,-5.187093,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,13w,65,2025-03-14,41488.191,-7.06575,-8.576913,0.0,Mixed,Zero,Zero,0,0
dow,Dow Jones,2024-12-03,2024-12-06,2024-12-06,44642.52,26w,130,2025-06-17,42215.801,-5.435892,-15.673242,0.0,Mixed,Zero,Zero,0,0
