adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.3516260162601625,63.41463414634146,Asset Manager,63.41463414634146,23.884665276432223,4.7142083052823525,36.08698269869679,10.60245316168864,23.884665276432223,1.815514797239248,31.06462400726864,9.700442795137466,-3.629934921703526,-3.629934921703526,-3.629934921703526,-3.629934921703526,russell2000,Russell 2000,cot-direction-v1.2,-0.6,78.04878048780488,-0.8940397350993378,-0.5629139072847682,scheduled_history,2025-04-01,2025-04-04,1827.03,2025-04-04,-0.6016260162601625,-0.25,2025-04-04,6723.452,301.624,184.499,3379.339,4479.073,18079.792,18.691,7858.412,6237.329,139.688,344.107,66.714,51.453,118.167,0.27,-221.194,48.194,4.35,4.33,4.4,-0.05,-0.07,0.01,0.0,1.83,1.38,-0.16,-0.19,4.01,3.68,4.28,4.41,-0.21,0.33,-0.27,0.4,4.45,1.14,1.48,0.25,125.813,-0.168,45.31,21.94,5074.08,17397.699,-14.613,7.545,6.541,688.0,2155.0,479.0,59.979,42.068,Defensive,8.094,17.664,10.044,8.037,10.442,24.514,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,True,42.068,Defensive,1.0,Normal,1.0,Asset Manager,-11.970724844373349,Trend confirmed,1.0,1,HY spread widening,False,-0.3516260162601625,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.5737380754257182,44.84848484848485,Asset Manager,44.84848484848485,21.67562627674442,1.2213740458015376,35.4558649607569,12.47177722825501,21.15256424040424,-1.06870229007634,31.82292226642296,12.47177722825501,-1.06870229007634,-1.06870229007634,-1.06870229007634,-1.06870229007634,russell2000,Russell 2000,cot-direction-v1.2,-0.3540372670807453,81.81818181818181,-0.868421052631579,-0.013157894736842,scheduled_history,2025-04-08,2025-04-11,1860.2,2025-04-11,-0.7272727272727271,-0.1535346518470088,2025-04-11,6727.416,315.189,98.531,3474.682,4495.285,18053.926,19.246,7969.967,6313.696,131.072,259.473,74.447,73.398,147.845,0.352,-135.524,-27.703,4.33,4.33,4.4,-0.07,-0.07,0.03,0.0,2.28,1.82,0.27,0.21,4.48,3.96,4.34,4.85,0.23,0.52,0.14,0.37,4.26,1.18,1.01,0.24,124.016,-1.678,37.56,15.79,5363.36,18690.051,-7.957,-1.634,-3.825,479.0,2210.0,601.0,59.527,39.27,Defensive,4.489,12.594,-2.314,-4.718,5.868,17.399,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,True,39.27,Defensive,1.0,Normal,1.0,Asset Manager,-8.996624431290046,Trend confirmed,1.0,1,HY spread widening,False,-0.5737380754257182,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.75,43.373493975903614,Asset Manager,43.373493975903614,24.06157624760912,6.804794818292481,36.919122761258926,14.83057294383585,22.37708659363591,6.804794818292481,36.5778777603895,14.351308468092494,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,0.5185185185185184,92.1686746987952,-0.9869281045751634,0.150326797385621,scheduled_history,2025-04-15,2025-04-18,1840.32,2025-04-21,-1.0,-0.25,2025-04-21,6727.113,638.783,114.114,3452.03,4522.5,18080.905,19.092,7974.53,5974.216,-169.402,-90.34,-15.759,75.04,59.281,-0.136,222.984,-82.451,4.32,4.33,4.4,-0.08,-0.07,0.01,0.0,2.2,1.72,0.22,0.17,4.42,3.75,4.34,4.91,0.25,0.67,0.08,0.49,4.16,1.12,1.11,0.22,122.314,-3.881,33.82,16.34,5158.2,17808.301,-13.982,7.115,8.645,601.0,2220.0,434.0,35.1,30.302,Defensive,9.726,15.696,9.121,11.109,12.652,21.44,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,True,30.302,Defensive,1.0,Normal,1.0,Asset Manager,-10.53291718927749,Trend confirmed,1.0,2,Net liquidity drawdown | HY spread widening,True,0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.7610393347636653,50.29940119760479,Asset Manager,50.29940119760479,16.627844014670877,3.2243234131241083,28.75021710035657,7.949959644874904,14.036431993951858,3.2243234131241083,25.966735117132032,4.2005087810709,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,0.5337423312883436,83.83233532934132,-0.7922077922077922,0.4935064935064934,scheduled_history,2025-04-22,2025-04-25,1957.62,2025-04-25,-0.7944111776447106,-0.0333718428810453,2025-04-25,6726.93,576.159,94.021,3256.734,4530.088,18087.212,18.006,7786.822,6056.75,-80.958,-4.553,-194.199,71.182,-123.016,-1.115,260.189,-192.554,4.33,4.33,4.4,-0.07,-0.07,-0.01,0.0,2.02,1.56,0.12,0.16,4.29,3.74,4.32,4.74,0.1,0.55,-0.03,0.45,3.67,1.04,0.2,0.1,122.886,-3.533,24.84,3.19,5525.21,19432.561,-9.441,0.794,2.265,434.0,2202.0,685.0,38.453,39.394,Defensive,7.09,10.262,0.713,2.755,9.794,14.192,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,39.394,Defensive,1.0,Normal,1.0,Asset Manager,-5.232124703490337,Trend confirmed,1.0,0,,False,-0.7610393347636653,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-1.0,50.0,Asset Manager,50.0,12.98484713520789,0.2805902788087566,24.728564783198227,4.578025871710367,9.924582083791078,0.1153042944663784,19.699713966170805,2.445638726407151,-1.8582301533101693,-1.8582301533101693,-1.8582301533101693,-1.8582301533101693,russell2000,Russell 2000,cot-direction-v1.2,0.6707317073170731,90.47619047619048,-1.0,0.8709677419354838,scheduled_history,2025-04-29,2025-05-02,2020.74,2025-05-02,-1.0,0.0948859166011014,2025-05-02,6709.277,677.657,147.882,3219.214,4551.268,18102.984,17.783,7770.482,5883.738,-353.591,65.014,-160.125,72.195,-87.93,-0.908,376.033,-36.617,4.36,4.33,4.4,-0.04,-0.07,0.01,0.0,2.06,1.61,0.23,0.23,4.33,3.83,4.33,4.79,0.38,0.5,0.0,0.46,3.6,1.06,-0.85,-0.08,122.496,-3.317,22.68,-22.63,5686.67,20102.609,-5.858,-0.974,2.77,685.0,2199.0,434.0,19.323,38.59,Defensive,2.732,8.992,-1.167,3.808,5.024,11.817,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,38.59,Defensive,1.0,Normal,1.0,Asset Manager,5.767449163853344,Invalidated,0.0,1,Net liquidity drawdown,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.8732741617357003,46.74556213017752,Asset Manager,46.74556213017752,15.07560292031418,4.457581794006149,24.584913028219503,5.999792394726811,15.07560292031418,4.457581794006149,17.79028901619817,5.999792394726811,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.1151515151515151,78.69822485207101,-1.0,0.8974358974358976,scheduled_history,2025-05-06,2025-05-09,2023.07,2025-05-09,-0.6232741617357003,0.25,2025-05-09,6710.889,595.86,142.272,3218.636,4551.968,18110.994,17.772,7770.603,5972.757,-340.939,75.023,-256.046,56.682,-199.364,-1.474,280.671,43.741,4.28,4.33,4.4,-0.12,-0.07,-0.05,0.0,2.08,1.61,-0.2,-0.21,4.37,3.88,4.34,4.83,-0.02,0.49,0.03,0.46,3.53,1.02,-0.73,-0.16,122.519,-1.497,21.9,-15.66,5659.91,20061.449,-6.075,4.111,5.366,434.0,2154.0,632.0,26.644,44.16,Defensive,4.457,9.993,6.27,6.907,6.493,13.164,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,44.16,Defensive,1.0,Normal,1.0,Asset Manager,10.466367076373672,Invalidated,0.0,3,Net liquidity drawdown | Reserve drain | Score crossed below 45,True,0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.2156862745098038,54.11764705882353,Asset Manager,54.11764705882353,10.164911865609838,0.0,19.268425411096658,2.0423518277534525,7.386726605938709,-3.4733230805631177,9.078906896959673,0.514846799952684,-3.4733230805631177,-3.4733230805631177,-3.4733230805631177,-3.4733230805631177,russell2000,Russell 2000,cot-direction-v1.2,-0.9156626506024096,66.47058823529412,-0.961783439490446,0.5668789808917196,scheduled_history,2025-05-13,2025-05-16,2113.25,2025-05-16,-0.2156862745098038,0.0,2025-05-16,6713.27,562.433,136.799,3235.723,4546.545,18131.527,17.846,7782.268,6014.038,-15.692,68.449,-216.307,24.045,-192.262,-1.246,-76.35,78.199,4.3,4.33,4.4,-0.1,-0.07,-0.02,0.0,2.09,1.64,-0.02,-0.05,4.43,3.98,4.37,4.89,0.09,0.45,0.06,0.46,3.16,0.93,-0.86,-0.18,123.074,0.087,17.24,-12.41,5958.38,21427.939,-2.555,-1.909,-2.611,632.0,2185.0,434.0,47.931,51.603,Neutral,-0.32,4.79,-1.622,-2.391,0.558,6.798,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,51.603,Neutral,1.0,Normal,1.0,Asset Manager,12.369856749369902,No structural signal,0.0,1,Reserve drain,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.6919850653271885,57.89473684210526,Asset Manager,57.89473684210526,16.37130181140771,2.478123391425857,23.560065691104736,5.949457067921671,16.37130181140771,1.4858935706056895,22.579111209157546,5.949457067921671,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,0.1137724550898204,83.62573099415205,-0.9873417721518988,0.3164556962025315,scheduled_history,2025-05-20,2025-05-23,2039.85,2025-05-23,-0.787524366471735,-0.0955393011445464,2025-05-23,6688.726,475.886,154.841,3289.469,4545.782,18147.456,18.126,7835.251,6057.999,1.249,83.588,32.735,15.693,48.428,0.121,-100.273,60.82,4.26,4.33,4.4,-0.14,-0.07,-0.07,0.0,2.18,1.68,0.16,0.12,4.51,4.0,4.36,5.04,0.3,0.51,0.15,0.53,3.4,0.93,-0.27,-0.11,121.384,-1.502,22.29,-2.55,5802.82,20915.66,-3.498,1.477,2.294,434.0,2185.0,480.0,56.182,49.621,Neutral,4.178,8.734,1.924,2.754,4.77,10.269,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,49.621,Neutral,1.0,Normal,1.0,Asset Manager,4.2005087810709,Invalidated,0.0,0,,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.971820347270106,54.65116279069768,Asset Manager,54.65116279069768,15.105333714047877,3.1921947064545764,22.497810084741253,5.263056008595113,13.728953825455273,3.1921947064545764,22.497810084741253,5.263056008595113,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.2023809523809524,84.88372093023256,-0.9622641509433962,0.6226415094339623,scheduled_history,2025-05-27,2025-05-30,2066.29,2025-05-30,-0.8294573643410852,0.1423629829290207,2025-05-30,6673.244,436.627,315.657,3270.661,4557.838,18156.24,18.014,7828.499,5920.96,37.222,-42.169,51.447,6.57,58.017,0.231,-241.03,167.775,4.35,4.33,4.4,-0.05,-0.07,-0.01,0.0,2.07,1.57,0.01,-0.04,4.41,3.89,4.36,4.92,0.13,0.52,0.05,0.51,3.31,0.91,-0.29,-0.15,121.767,-0.729,18.57,-4.11,5911.69,21340.99,-0.719,1.0,1.593,480.0,1980.0,603.0,53.328,50.081,Neutral,1.17,7.767,1.785,2.141,1.775,9.218,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,50.081,Neutral,1.0,Normal,1.0,Asset Manager,4.57674126709382,Invalidated,0.0,0,,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.6753056914184082,51.44508670520232,Asset Manager,51.44508670520232,12.317504982999171,1.133075389846394,21.4965412123344,5.477312697854386,11.52585297221247,-1.4885684136475397,21.4965412123344,4.525266737014877,-1.4885684136475397,-1.4885684136475397,-1.4885684136475397,-1.4885684136475397,russell2000,Russell 2000,cot-direction-v1.2,0.2307692307692308,79.76878612716763,-0.85,0.5,scheduled_history,2025-06-03,2025-06-06,2132.25,2025-06-06,-0.6589595375722543,0.0163461538461538,2025-06-06,6672.885,376.16,149.284,3294.381,4559.702,18163.404,18.137,7854.083,6147.441,174.684,49.8,75.745,7.735,83.48,0.366,-219.7,7.012,4.29,4.33,4.4,-0.11,-0.07,0.01,0.0,2.2,1.78,0.12,0.17,4.51,4.04,4.43,4.97,0.14,0.47,0.08,0.46,3.09,0.87,-0.44,-0.15,121.161,-1.358,16.77,-5.13,6000.36,21761.789,3.989,0.365,0.546,603.0,2149.0,427.0,63.763,54.852,Neutral,2.344,4.98,0.455,0.808,3.15,5.775,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,54.852,Neutral,1.0,Normal,1.0,Asset Manager,5.223029890298592,Invalidated,0.0,0,,False,-0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
-0.0881226053639847,44.82758620689656,Asset Manager,44.82758620689656,15.28295509185864,1.5315328182203158,23.332428791103112,7.755259436993844,14.60740486834149,1.5315328182203158,19.3933854159228,4.97688656564359,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.1176470588235294,62.64367816091954,-0.7267080745341614,0.2173913043478261,scheduled_history,2025-06-10,2025-06-13,2100.51,2025-06-13,-0.0881226053639847,0.0,2025-06-13,6677.155,277.025,168.645,3407.108,4577.137,18205.931,18.714,7984.245,6231.485,217.447,48.861,171.385,30.592,201.977,0.868,-285.408,31.846,4.28,4.33,4.4,-0.12,-0.07,-0.02,0.0,2.13,1.71,0.04,0.07,4.41,3.96,4.45,4.9,0.01,0.45,-0.04,0.49,3.18,0.88,0.02,-0.05,120.324,-2.749,20.82,3.58,5976.97,21631.039,5.995,0.065,0.806,427.0,1944.0,498.0,68.141,55.284,Supportive,5.059,7.843,0.41,1.042,5.714,10.208,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,55.284,Supportive,1.0,Normal,1.0,Asset Manager,0.2778454091058924,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.0,44.57142857142857,Asset Manager,44.57142857142857,16.993082914942125,2.9991418832107986,22.82021742119312,7.307741540912249,16.509977385540985,2.9991418832107986,20.80388001536076,5.777354250522704,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.9181286549707602,57.142857142857146,-0.4691358024691358,0.0493827160493827,scheduled_history,2025-06-17,2025-06-20,2109.27,2025-06-20,0.0,0.0,2025-06-20,6681.056,383.851,138.283,3406.366,4576.205,18168.411,18.749,7982.571,6158.922,100.923,19.589,116.897,30.424,147.321,0.623,-92.035,-16.558,4.29,4.33,4.4,-0.11,-0.07,0.03,0.0,2.05,1.59,-0.13,-0.09,4.38,3.9,4.39,4.89,-0.15,0.48,-0.01,0.51,3.13,0.88,-0.27,-0.05,121.041,-0.343,20.62,-1.67,5967.84,21626.391,5.298,2.083,3.973,498.0,2008.0,407.0,57.759,53.487,Neutral,5.238,7.432,2.827,4.867,5.562,8.131,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,53.487,Neutral,1.0,Normal,1.0,Asset Manager,3.064166210616848,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.0,52.84090909090909,Asset Manager,52.84090909090909,13.586463708211149,3.5217005058618245,19.243922983802285,5.0908387916392295,12.149429467026906,1.91942113572654,15.451570289017846,3.875665698517383,-0.2646683820246465,0.0,-0.2646683820246465,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.9418604651162792,57.95454545454545,-0.2638036809815951,0.2883435582822085,scheduled_history,2025-06-24,2025-06-27,2172.53,2025-06-27,0.0,0.0,2025-06-27,6662.2,334.579,285.742,3369.328,4569.602,18248.947,18.463,7938.93,6041.879,120.919,-95.829,98.667,11.764,110.431,0.449,-102.048,-29.915,4.39,4.33,4.4,-0.01,-0.07,0.04,0.0,2.0,1.52,-0.07,-0.05,4.29,3.73,4.39,4.85,-0.07,0.56,-0.1,0.56,3.02,0.88,-0.29,-0.03,119.659,-2.108,16.32,-2.25,6173.07,22534.199,10.61,0.88,0.922,407.0,1935.0,652.0,53.893,51.412,Neutral,2.013,4.744,0.478,0.672,2.427,4.398,972.3,238.4,21.0,344.0,94.6,32.1,241.7,24.5,48.4,0.9,-1.1,10195.0,538.0,-7315.0,-2911.0,480.0,-994.0,-9746.0,-19941.0,False,51.412,Neutral,1.0,Normal,1.0,Asset Manager,4.711342889366588,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.8625235404896422,57.6271186440678,Asset Manager,57.6271186440678,12.28959954476274,2.221088143508121,18.516143309412293,3.1116911973914307,11.028212967939188,1.6032661466965914,18.516143309412293,-0.0871634834682888,-2.1429571453733254,0.0,-2.1429571453733254,-2.1429571453733254,russell2000,Russell 2000,cot-direction-v1.2,-1.0,14.124293785310735,-0.451219512195122,-0.1585365853658537,scheduled_history,2025-07-01,2025-07-04,2214.23,2025-07-07,0.8625235404896422,2.775557561562892e-17,2025-07-07,6659.598,372.232,218.03,3225.98,4582.061,18272.315,17.655,7808.041,6069.336,-48.074,-204.346,-68.401,22.358,-46.043,-0.482,-3.928,38.715,4.33,4.33,4.4,-0.07,-0.07,0.04,0.0,2.05,1.56,-0.13,-0.19,4.4,3.9,4.42,4.92,-0.03,0.5,-0.02,0.52,2.86,0.81,-0.26,-0.06,119.62,-1.29,17.79,0.63,6229.98,22685.57,23.067,0.478,1.082,433.0,1984.0,480.0,43.457,46.322,Neutral,2.547,4.037,0.419,1.743,2.586,4.262,1006.5,251.8,22.4,342.4,88.0,46.9,254.3,25.0,47.4,0.5,-1.0,-1046.0,22.0,-415.0,-1492.0,2058.0,864.0,151.0,1197.0,False,46.322,Neutral,1.0,Normal,1.0,Asset Manager,5.572746561136688,Trend confirmed,1.0,0,,False,0.8625235404896422,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
1.0,58.42696629213483,Asset Manager,58.42696629213483,11.254547325747378,0.8434646035716309,19.67621698294726,2.161238214987282,10.139026234657678,0.2317849679841499,19.67621698294726,-0.7342840395018757,-3.0449743380928207,-1.3325398352447282,-3.0449743380928207,-3.0449743380928207,russell2000,Russell 2000,cot-direction-v1.2,-0.9885057471264368,9.55056179775281,-0.4060606060606061,-0.5878787878787879,scheduled_history,2025-07-08,2025-07-11,2234.83,2025-07-11,1.0,0.2271473354231975,2025-07-11,6661.912,311.048,181.637,3330.249,4589.482,18241.072,18.257,7919.731,6169.227,-62.258,-144.469,-76.859,12.345,-64.514,-0.457,34.023,12.992,4.31,4.33,4.4,-0.09,-0.07,0.03,0.0,2.06,1.55,-0.07,-0.16,4.43,3.9,4.41,4.96,0.06,0.53,0.02,0.53,2.97,0.83,-0.21,-0.05,119.921,-0.403,16.4,-4.42,6259.75,22780.6,16.713,0.063,0.732,480.0,2037.0,559.0,43.838,45.267,Neutral,1.272,4.039,0.559,1.754,1.921,4.65,1006.5,251.8,22.4,342.4,88.0,46.9,254.3,25.0,47.4,0.5,-1.0,-1046.0,22.0,-415.0,-1492.0,2058.0,864.0,151.0,1197.0,False,45.267,Neutral,1.0,Normal,1.0,Asset Manager,4.031225706744612,Trend confirmed,1.0,0,,False,1.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
1.0,43.01675977653631,Asset Manager,43.01675977653631,12.488337105637903,1.924991406288368,21.37311887000504,3.930786023276678,11.602626773987602,0.9401743742215364,19.15839661430081,2.076330016383854,-3.269181834009671,-0.3964268016660721,-3.269181834009671,-3.269181834009671,russell2000,Russell 2000,cot-direction-v1.2,-0.9885714285714284,3.910614525139665,0.6867469879518071,-0.7590361445783133,scheduled_history,2025-07-15,2025-07-18,2240.01,2025-07-18,1.0,0.0480688468158348,2025-07-18,6659.273,312.085,199.298,3398.822,4593.618,18265.854,18.608,7992.44,6147.89,-11.032,118.16,-7.544,17.413,9.869,-0.141,-71.766,61.015,4.3,4.33,4.4,-0.1,-0.07,0.01,0.0,2.03,1.46,-0.02,-0.13,4.44,3.88,4.4,5.0,0.11,0.56,0.04,0.56,2.93,0.8,-0.2,-0.08,120.356,-0.685,16.41,-4.21,6296.79,23065.471,19.196,0.987,1.477,559.0,2098.0,470.0,49.376,47.517,Neutral,0.686,4.923,0.42,1.261,1.405,5.241,1006.5,251.8,22.4,342.4,88.0,46.9,254.3,25.0,47.4,0.5,-1.0,-1046.0,22.0,-415.0,-1492.0,2058.0,864.0,151.0,1197.0,False,47.517,Neutral,1.0,Normal,1.0,Asset Manager,6.012891867333048,Trend confirmed,1.0,0,,False,1.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
1.0,40.0,Asset Manager,40.0,11.47111765668467,0.0,20.24262849005116,4.46160446160444,11.47111765668467,-4.170149530974276,15.597482607791855,4.46160446160444,-4.170149530974276,-4.170149530974276,-4.170149530974276,-4.170149530974276,russell2000,Russell 2000,cot-direction-v1.2,-0.9772727272727272,6.666666666666667,-0.688622754491018,-0.8562874251497006,scheduled_history,2025-07-22,2025-07-25,2261.07,2025-07-25,1.0,0.25,2025-07-25,6657.715,333.538,150.509,3362.277,4604.87,18295.848,18.377,7967.147,6173.668,131.789,116.918,-7.051,35.269,28.217,-0.086,-1.041,-135.233,4.36,4.33,4.4,-0.04,-0.07,-0.03,0.0,1.96,1.48,-0.04,-0.04,4.4,3.91,4.42,4.92,0.07,0.49,-0.02,0.52,2.84,0.78,-0.18,-0.1,119.986,0.327,14.93,-1.39,6388.64,23272.25,15.627,-0.403,-0.919,470.0,2161.0,727.0,56.158,48.972,Neutral,1.251,4.199,0.314,-0.359,2.407,5.62,1006.5,251.8,22.4,342.4,88.0,46.9,254.3,25.0,47.4,0.5,-1.0,-1046.0,22.0,-415.0,-1492.0,2058.0,864.0,151.0,1197.0,False,48.972,Neutral,1.0,Normal,1.0,Asset Manager,4.095556854855409,Trend confirmed,1.0,0,,False,1.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
1.0,41.43646408839779,Asset Manager,41.43646408839779,16.321915469036984,2.717857835128612,25.47512899325264,9.767027570865515,14.051265010753266,2.383259952556327,23.24001513766971,9.213671900239053,0.0,0.0,0.0,0.0,russell2000,Russell 2000,cot-direction-v1.2,-0.7853107344632768,3.314917127071823,0.8809523809523809,-0.8571428571428571,scheduled_history,2025-07-29,2025-08-01,2166.78,2025-08-01,1.0,0.0941283292978208,2025-08-01,6642.578,419.446,97.426,3347.414,4613.603,18289.235,18.303,7961.017,6125.706,53.005,241.968,121.434,31.543,152.977,0.648,47.214,-117.239,4.34,4.33,4.4,-0.06,-0.07,-0.01,0.0,1.9,1.39,-0.12,-0.18,4.23,3.69,4.35,4.81,-0.05,0.54,-0.12,0.58,3.13,0.82,0.33,0.02,121.212,1.974,20.38,2.9,6238.01,22763.311,9.695,1.716,2.171,727.0,2236.0,535.0,54.04,44.877,Defensive,2.119,7.221,2.424,3.353,1.666,8.42,1016.8,247.1,22.2,355.1,89.5,43.7,258.6,24.3,48.0,-0.7,0.6,-3663.0,-50.0,5423.0,-828.0,-2486.0,1589.0,2109.0,5772.0,False,44.877,Defensive,1.0,Normal,1.0,Asset Manager,-3.657560559171902,Invalidated,0.0,0,,False,0.0,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
